uuid,name,old_rank,delta_rank_low,delta_rank_pred,delta_rank_high,predicted_rank_low,predicted_rank,predicted_rank_high,uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_ovr_gp,season_ovr_GP,season_ovr_IP,season_ovr_H,season_ovr_ER,season_ovr_HR,season_ovr_BB,season_ovr_K,season_ovr_P,season_ovr_P/G,season_ovr_BAA,season_ovr_WHIP,season_ovr_CS%,season_ovr_R/9,season_ovr_K/9,season_ovr_BB/9,season_ovr_HR/9,season_ovr_H/9,season_ovr_K/BB,season_ovr_BABIP,season_ovr_OBA,season_ovr_SLGA,season_ovr_OPS,season_risp_gp,season_risp_GP,season_risp_IP,season_risp_H,season_risp_ER,season_risp_HR,season_risp_BB,season_risp_K,season_risp_P,season_risp_P/G,season_risp_BAA,season_risp_WHIP,season_risp_CS%,season_risp_R/9,season_risp_K/9,season_risp_BB/9,season_risp_HR/9,season_risp_H/9,season_risp_K/BB,season_risp_BABIP,season_risp_OBA,season_risp_SLGA,season_risp_OPS,3wk_gp,3wk_ovr_gp,3wk_ovr_GP,3wk_ovr_IP,3wk_ovr_H,3wk_ovr_ER,3wk_ovr_HR,3wk_ovr_BB,3wk_ovr_K,3wk_ovr_P,3wk_ovr_P/G,3wk_ovr_BAA,3wk_ovr_WHIP,3wk_ovr_CS%,3wk_ovr_R/9,3wk_ovr_K/9,3wk_ovr_BB/9,3wk_ovr_HR/9,3wk_ovr_H/9,3wk_ovr_K/BB,3wk_ovr_BABIP,3wk_ovr_OBA,3wk_ovr_SLGA,3wk_ovr_OPS,3wk_risp_gp,3wk_risp_GP,3wk_risp_IP,3wk_risp_H,3wk_risp_ER,3wk_risp_HR,3wk_risp_BB,3wk_risp_K,3wk_risp_P,3wk_risp_P/G,3wk_risp_BAA,3wk_risp_WHIP,3wk_risp_CS%,3wk_risp_R/9,3wk_risp_K/9,3wk_risp_BB/9,3wk_risp_HR/9,3wk_risp_H/9,3wk_risp_K/BB,3wk_risp_BABIP,3wk_risp_OBA,3wk_risp_SLGA,3wk_risp_OPS,1wk_gp,1wk_ovr_gp,1wk_ovr_GP,1wk_ovr_IP,1wk_ovr_H,1wk_ovr_ER,1wk_ovr_HR,1wk_ovr_BB,1wk_ovr_K,1wk_ovr_P,1wk_ovr_P/G,1wk_ovr_BAA,1wk_ovr_WHIP,1wk_ovr_CS%,1wk_ovr_R/9,1wk_ovr_K/9,1wk_ovr_BB/9,1wk_ovr_HR/9,1wk_ovr_H/9,1wk_ovr_K/BB,1wk_ovr_BABIP,1wk_ovr_OBA,1wk_ovr_SLGA,1wk_ovr_OPS,1wk_risp_gp,1wk_risp_GP,1wk_risp_IP,1wk_risp_H,1wk_risp_ER,1wk_risp_HR,1wk_risp_BB,1wk_risp_K,1wk_risp_P,1wk_risp_P/G,1wk_risp_BAA,1wk_risp_WHIP,1wk_risp_CS%,1wk_risp_R/9,1wk_risp_K/9,1wk_risp_BB/9,1wk_risp_HR/9,1wk_risp_H/9,1wk_risp_K/BB,1wk_risp_BABIP,1wk_risp_OBA,1wk_risp_SLGA,1wk_risp_OPS,ovr_ovr_GP,ovr_ovr_GS,ovr_ovr_CG,ovr_ovr_SHO,ovr_ovr_W,ovr_ovr_L,ovr_ovr_SV,ovr_ovr_SVO,ovr_ovr_HLD,ovr_ovr_IP,ovr_ovr_H,ovr_ovr_R,ovr_ovr_ER,ovr_ovr_HR,ovr_ovr_BB,ovr_ovr_K,ovr_ovr_P,ovr_ovr_ERA,ovr_ovr_WHIP,ovr_ovr_BAA,ovr_ovr_OBA,ovr_risp_GP,ovr_risp_GS,ovr_risp_CG,ovr_risp_SHO,ovr_risp_W,ovr_risp_L,ovr_risp_SV,ovr_risp_SVO,ovr_risp_HLD,ovr_risp_IP,ovr_risp_H,ovr_risp_R,ovr_risp_ER,ovr_risp_HR,ovr_risp_BB,ovr_risp_K,ovr_risp_P,ovr_risp_ERA,ovr_risp_WHIP,ovr_risp_BAA,ovr_risp_OBA,k_per_bf_new_pred,bb_per_bf_new_pred,hr_per_bf_new_pred,pitching_clutch_new_pred,stamina_new_pred,k_per_bf_new_low,k_per_bf_new_high,k_per_bf_change_low,k_per_bf_change_pred,k_per_bf_change_high,bb_per_bf_new_low,bb_per_bf_new_high,bb_per_bf_change_low,bb_per_bf_change_pred,bb_per_bf_change_high,hr_per_bf_new_low,hr_per_bf_new_high,hr_per_bf_change_low,hr_per_bf_change_pred,hr_per_bf_change_high,pitching_clutch_new_low,pitching_clutch_new_high,pitching_clutch_change_low,pitching_clutch_change_pred,pitching_clutch_change_high,stamina_new_low,stamina_new_high,stamina_change_low,stamina_change_pred,stamina_change_high
0ce89c036f00ea18143e1e72d75e28ee,Tony Santillan,72,-2.98,-0.6,3.64,69.02,71.4,75.64,0ce89c036f00ea18143e1e72d75e28ee,https://cards.theshow.com/mlb25/0ce89c036f00ea18143e1e72d75e28ee-baked.webp,Tony Santillan,Silver,Reds,CIN,76,RP,27,R,R,285 lbs,"6'3""",False,25,84,87,69,58,56,90,57,97,0,1,0,0,4,0,0,29,0,0,70,31,35,28,23,0,31,0,5,76,2025,663574,2025,2025_1,05/02/2025,72,Silver,Bronze,4,1,0,0,0,4,0,0,61,67,59,96,25,16,16,61,15.33,11,5,2,4,12,161,2.6393,0.2391,0.9785,0.5031,2.9354,7.045,2.3483,1.1742,6.4579,3.0,0.1915,0.2459,0.3509,0.5968,16,10,1.33,4,3,0,2,0,25,2.5,1.0,4.5113,0.28,20.3008,0.0,13.5338,0.0,27.0677,0.0,0.4,0.6,0.875,1.475,9,9,35,8.33,8,2,1,2,5,97,2.7714,0.32,1.2005,0.4742,2.1609,5.4022,2.1609,1.0804,8.6435,2.5,0.2414,0.2857,0.3939,0.6796,9,8,1.0,3,1,0,2,0,24,3.0,1.0,5.0,0.2917,9.0,0.0,18.0,0.0,27.0,0.0,0.375,0.625,0.8333,1.4583,3,3,12,2.67,4,1,1,0,2,36,3.0,0.5,1.4981,0.5,3.3708,6.7416,0.0,3.3708,13.4831,0.0,0.3333,0.3333,0.5833,0.9166,3,1,0.0,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,833.1,475,0,0,100,375,1075,14025,0.0,1.0203,0.1397,0.2721,63.548157,64.815384,56.90662,88.44463,26.401049,59.090256,68.00606,-9.909744262695312,-5.45184326171875,-0.9939422607421875,60.451084,69.17969,2.4510841369628906,6.8153839111328125,11.1796875,53.205494,60.607746,-2.794506072998047,0.9066200256347656,4.607746124267578,76.5584,100.330864,-7.441596984863281,4.444633483886719,16.33086395263672,23.89003,28.912067,-1.1099700927734375,1.4010486602783203,3.912067413330078
2d91f0301657e8072a9b36dc297df7c2,Zac Gallen,78,-4.24,-1.72,1.63,73.76,76.28,79.63,2d91f0301657e8072a9b36dc297df7c2,https://cards.theshow.com/mlb25/2d91f0301657e8072a9b36dc297df7c2-baked.webp,Zac Gallen,Silver,Diamondbacks,ARI,76,SP,29,R,R,189 lbs,"6'2""",False,83,80,69,63,63,67,71,70,76,11,7,0,0,0,12,6,85,9,0,87,44,75,56,53,0,43,0,10,76,2025,668678,2025,2025_1,05/02/2025,78,Silver,Silver,-2,7,11,0,0,0,12,6,64,56,63,73,80,7,7,166,37.67,32,21,6,18,43,528,3.1807,0.2832,1.3273,0.4962,5.0173,10.2734,4.3005,1.4335,7.6453,2.3889,0.2261,0.311,0.4069,0.7179,7,28,3.67,11,7,0,5,4,84,3.0,1.0,4.3597,0.4048,17.1662,9.8093,12.2616,0.0,26.9755,0.8,0.4583,0.6071,0.9091,1.5162,4,4,97,22.67,18,12,4,10,24,297,3.0619,0.2647,1.2351,0.5185,4.764,9.528,3.97,1.588,7.146,2.4,0.2029,0.299,0.407,0.706,4,15,2.0,6,4,0,2,3,41,2.7333,1.0,4.0,0.4634,18.0,13.5,9.0,0.0,27.0,1.5,0.5,0.6,0.9167,1.5167,2,2,44,11.0,6,4,1,5,14,150,3.4091,0.1818,1.0,0.54,3.2727,11.4545,4.0909,0.8182,4.9091,2.8,0.1724,0.25,0.2821,0.5321,2,4,0.33,2,2,0,1,1,15,3.75,2.0,9.0909,0.5333,54.5455,27.2727,27.2727,0.0,54.5455,1.0,0.6667,0.75,1.3333,2.0833,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,4089.8,2850,0,0,400,1775,4975,65700,0.0,1.1309,0.1719,0.2911,63.112934,57.525925,66.771576,78.810394,81.81631,61.163185,65.06268,-1.8368148803710938,0.11293411254882812,2.06268310546875,54.61602,60.43583,-8.383979797363281,-5.4740753173828125,-2.5641708374023438,60.941082,72.60207,-6.058917999267578,-0.228424072265625,5.602073669433594,67.820786,89.8,-12.179214477539062,-1.189605712890625,9.800003051757812,78.52374,85.10887,-4.47625732421875,-1.1836929321289062,2.1088714599609375
cce4c4d7b34f965073ad5c8e70e090a1,Justin Martinez,72,-1.33,1.59,4.36,70.67,73.59,76.36,cce4c4d7b34f965073ad5c8e70e090a1,https://cards.theshow.com/mlb25/cce4c4d7b34f965073ad5c8e70e090a1-baked.webp,Justin Martinez,Silver,Diamondbacks,ARI,76,CP,23,R,R,180 lbs,"6'3""",False,26,91,91,78,43,94,99,72,76,14,9,19,8,18,9,14,30,17,0,65,37,60,40,39,0,37,8,5,76,2025,679885,2025,2025_1,05/02/2025,72,Silver,Bronze,4,9,14,8,19,18,9,14,77,49,103,104,26,12,12,42,9.33,5,3,1,6,11,134,3.1905,0.1786,1.179,0.5,2.8939,10.6109,5.7878,0.9646,4.8232,1.8333,0.1379,0.3171,0.2727,0.5898,12,7,0.67,2,1,0,3,0,24,3.4286,1.0,7.4627,0.4167,13.4328,0.0,40.2985,0.0,26.8657,0.0,0.2857,0.7143,0.75,1.4643,7,7,24,5.0,2,3,1,6,4,79,3.2917,0.1333,1.6,0.443,5.4,7.2,10.8,1.8,3.6,0.6667,0.0526,0.375,0.3529,0.7279,7,6,0.67,1,1,0,3,0,22,3.6667,0.5,5.9701,0.3636,13.4328,0.0,40.2985,0.0,13.4328,0.0,0.1667,0.6667,0.6667,1.3334,3,3,13,1.67,2,2,1,5,0,40,3.0769,0.4,4.1916,0.375,10.7784,0.0,26.9461,5.3892,10.7784,0.0,0.0833,0.6154,0.8571,1.4725,3,6,0.67,1,1,0,3,0,22,3.6667,0.5,5.9701,0.3636,13.4328,0.0,40.2985,0.0,13.4328,0.0,0.1667,0.6667,0.6667,1.3334,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,691.2,575,0,0,50,500,1000,12675,0.0,1.5553,0.1811,0.3622,78.495285,47.28742,98.552666,97.28995,26.361729,75.62878,81.36179,-2.3712234497070312,0.4952850341796875,3.3617935180664062,44.087135,50.4877,1.0871353149414062,4.287418365478516,7.487701416015625,89.78221,107.32312,-4.2177886962890625,4.552665710449219,13.3231201171875,84.07375,110.50614,-6.926246643066406,6.289947509765625,19.506141662597656,25.600922,27.122536,-0.399078369140625,0.3617286682128906,1.1225357055664062
5faf6b003ee3393304fc764342e1c9dc,Grant Holmes,73,-5.87,2.32,7.79,67.13,75.32,80.79,5faf6b003ee3393304fc764342e1c9dc,https://cards.theshow.com/mlb25/5faf6b003ee3393304fc764342e1c9dc-baked.webp,Grant Holmes,Silver,Braves,ATL,76,SP,28,L,R,226 lbs,"6'0""",False,70,65,71,61,70,62,76,69,77,5,5,5,5,5,5,5,30,0,0,60,40,70,55,40,0,45,25,0,76,2025,656550,2025,2025_1,05/02/2025,73,Silver,Bronze,3,5,5,5,5,5,5,5,62,62,54,108,80,7,7,140,32.67,22,13,6,19,35,455,3.25,0.2245,1.255,0.5011,3.5813,9.6419,5.2342,1.6529,6.0606,1.8421,0.1616,0.3,0.3559,0.6559,7,15,1.67,5,3,0,5,0,43,2.8667,1.0,5.988,0.3488,16.1677,0.0,26.9461,0.0,26.9461,0.0,0.3333,0.6667,0.875,1.5417,4,4,99,24.0,15,9,5,11,24,298,3.0101,0.2083,1.0833,0.5101,3.375,9.0,4.125,1.875,5.625,2.1818,0.1429,0.2727,0.3605,0.6332,4,10,1.33,3,1,0,3,0,25,2.5,0.75,4.5113,0.36,6.7669,0.0,20.3008,0.0,20.3008,0.0,0.3,0.6,0.6667,1.2667,2,2,47,11.0,9,8,4,5,13,144,3.0638,0.2727,1.2727,0.5278,6.5455,10.6364,4.0909,3.2727,7.3636,2.6,0.1667,0.2979,0.5122,0.8101,2,4,0.67,1,1,0,1,0,10,2.5,0.5,2.9851,0.4,13.4328,0.0,13.4328,0.0,13.4328,0.0,0.25,0.5,0.5,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,341.2,475,0,0,25,100,300,5200,0.0,1.6852,0.2969,0.375,63.57087,64.51823,61.03341,88.63424,71.888084,60.43316,66.70858,-0.5668411254882812,2.5708694458007812,5.708580017089844,59.659767,69.376686,-10.340232849121094,-5.481773376464844,-0.6233139038085938,47.152214,74.914604,-14.847785949707031,-0.9665908813476562,12.914604187011719,57.29539,119.97308,-7.704608917236328,23.634239196777344,54.97308349609375,57.340546,86.43562,-12.659454345703125,1.8880844116210938,16.435623168945312
76d095ac985804e93a26558ea3d6f2d6,José Berríos,78,-3.82,-0.54,2.8,74.18,77.46,80.8,76d095ac985804e93a26558ea3d6f2d6,https://cards.theshow.com/mlb25/76d095ac985804e93a26558ea3d6f2d6-baked.webp,José Berríos,Silver,Blue Jays,TOR,76,SP,30,R,R,205 lbs,"6'0""",False,84,89,66,53,65,57,88,69,76,0,0,0,0,0,5,0,58,5,0,72,52,68,48,40,0,25,0,4,76,2025,621244,2025,2025_1,05/02/2025,78,Silver,Silver,-2,0,0,0,0,0,5,0,55,58,57,95,82,7,7,172,38.67,40,17,6,16,36,465,2.7035,0.3448,1.4482,0.514,3.9566,8.3786,3.7238,1.3964,9.3095,2.25,0.2615,0.3256,0.4323,0.7579,7,45,7.0,18,6,0,6,9,118,2.6222,0.8571,3.4286,0.5085,7.7143,11.5714,7.7143,0.0,23.1429,1.5,0.5,0.5333,0.7105,1.2438,4,4,100,22.67,23,8,3,8,21,258,2.58,0.3382,1.3674,0.5116,3.176,8.337,3.176,1.191,9.131,2.625,0.2667,0.3131,0.4066,0.7197,4,24,3.67,9,4,0,4,6,73,3.0417,0.8182,3.5422,0.4795,9.8093,14.7139,9.8093,0.0,22.0708,1.5,0.5,0.5417,0.7,1.2417,2,2,50,11.67,12,2,0,3,12,131,2.62,0.3429,1.2853,0.5344,1.5424,9.2545,2.3136,0.0,9.2545,4.0,0.3158,0.3,0.2766,0.5766,2,11,2.0,4,2,0,1,3,37,3.3636,0.6667,2.5,0.5135,9.0,13.5,4.5,0.0,18.0,3.0,0.5,0.4545,0.5,0.9545,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5925,0,0,0,0,0,0,0,0,7506.7,6800,0,0,1100,2525,6950,112575,0.0,1.2422,0.2188,0.3113,52.792717,62.742577,55.743633,95.91605,83.41983,48.51887,57.066563,-4.481128692626953,-0.20728302001953125,4.066562652587891,54.054237,71.430916,-10.945762634277344,-2.2574234008789062,6.430915832519531,53.36531,58.121956,-3.6346893310546875,-1.2563667297363281,1.1219558715820312,93.94273,97.88937,4.9427337646484375,6.916053771972656,8.889373779296875,80.73561,86.10405,-3.2643890380859375,-0.580169677734375,2.1040496826171875
654a404600f16d6cb75977f0fced0d89,Bryan Abreu,77,-4.06,-0.56,1.63,72.94,76.44,78.63,654a404600f16d6cb75977f0fced0d89,https://cards.theshow.com/mlb25/654a404600f16d6cb75977f0fced0d89-baked.webp,Bryan Abreu,Silver,Astros,HOU,76,RP,27,R,R,230 lbs,"6'1""",False,25,97,88,81,44,80,87,72,99,0,0,0,0,2,0,0,38,12,0,68,45,67,49,33,0,38,0,12,76,2025,650556,2025,2025_1,05/02/2025,77,Silver,Silver,-1,0,0,0,0,2,0,0,80,40,91,104,25,14,14,60,13.0,11,5,0,8,18,198,3.3,0.2821,1.4615,0.5101,3.4615,12.4615,5.5385,0.0,7.6154,2.25,0.275,0.3276,0.28,0.6076,14,16,2.67,5,2,0,2,4,53,3.3125,0.625,2.6217,0.5094,6.7416,13.4831,6.7416,0.0,16.8539,2.0,0.4545,0.4667,0.6154,1.0821,8,8,30,7.67,5,0,0,2,11,97,3.2333,0.2174,0.9126,0.5464,0.0,12.9074,2.3468,0.0,5.867,5.5,0.2632,0.2333,0.25,0.4833,8,6,1.0,2,0,0,1,1,22,3.6667,0.6667,3.0,0.4545,0.0,9.0,9.0,0.0,18.0,1.0,0.4,0.5,0.8,1.3,2,2,6,1.33,1,0,0,1,2,17,2.8333,0.25,1.5038,0.5294,0.0,13.5338,6.7669,0.0,6.7669,2.0,0.25,0.3333,0.4,0.7333,2,4,0.67,1,0,0,1,1,12,3.0,0.5,2.9851,0.5,0.0,13.4328,13.4328,0.0,13.4328,1.0,0.3333,0.5,0.6667,1.1667,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,1856.7,1325,0,0,200,875,2325,29900,0.0,1.1849,0.171,0.3032,81.76179,37.75564,83.31445,102.14867,25.428928,78.835,84.688576,-2.1650009155273438,0.7617874145507812,3.6885757446289062,33.047146,42.46413,-10.95285415649414,-6.244361877441406,-1.5358695983886719,71.50364,95.12527,-8.496360778808594,3.314453125,15.125267028808594,97.76999,106.52734,0.769989013671875,5.1486663818359375,9.52734375,24.49472,26.363136,-0.505279541015625,0.4289283752441406,1.3631362915039062
6eebba19df90b99745033c579b20deef,Justin Slaten,75,-5.39,-3.05,2.45,69.61,71.95,77.45,6eebba19df90b99745033c579b20deef,https://cards.theshow.com/mlb25/6eebba19df90b99745033c579b20deef-baked.webp,Justin Slaten,Silver,Red Sox,BOS,76,RP,27,R,R,222 lbs,"6'4""",False,29,53,91,59,80,86,85,78,97,7,6,5,3,3,3,7,39,8,0,78,54,55,56,60,0,38,6,3,76,2025,686580,2025,2025_1,05/02/2025,75,Silver,Silver,1,6,7,3,5,3,3,7,60,80,93,18,29,13,13,47,11.33,8,5,1,5,9,133,2.8298,0.2353,1.1474,0.5113,3.9718,7.1492,3.9718,0.7944,6.3548,1.8,0.1892,0.2766,0.2857,0.5623,13,5,0.33,3,1,0,1,0,11,2.2,3.0,12.1212,0.3636,27.2727,0.0,27.2727,0.0,81.8182,0.0,0.6,0.8,1.0,1.8,7,7,27,6.33,4,4,1,4,6,86,3.1852,0.2105,1.2638,0.4884,5.6872,8.5308,5.6872,1.4218,5.6872,1.5,0.15,0.2963,0.3478,0.6441,7,3,0.33,1,0,0,1,0,10,3.3333,1.0,6.0606,0.4,0.0,0.0,27.2727,0.0,27.2727,0.0,0.3333,0.6667,1.0,1.6667,3,3,15,2.33,4,4,1,4,1,49,3.2667,0.5714,3.4335,0.3878,15.4506,3.8627,15.4506,3.8627,15.4506,0.25,0.2308,0.5333,0.7273,1.2606,3,3,0.33,1,0,0,1,0,10,3.3333,1.0,6.0606,0.4,0.0,0.0,27.2727,0.0,27.2727,0.0,0.3333,0.6667,1.0,1.6667,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,316.2,200,0,0,25,25,300,3975,0.0,0.7116,0.1667,0.2083,58.03601,79.48779,88.86638,33.246456,26.576796,54.2777,61.794323,-4.722301483154297,-0.9639892578125,2.794322967529297,78.44778,80.52781,-1.5522232055664062,-0.51220703125,0.5278091430664062,81.06868,96.66408,-4.9313201904296875,2.8663787841796875,10.664077758789062,4.952446,61.540466,-48.04755401611328,-19.753543853759766,8.54046630859375,21.91517,31.23842,-7.084829330444336,-2.4232044219970703,2.2384204864501953
4a421463135a0f5e506740db32d16b97,Brady Singer,73,-3.51,0.77,6.96,69.49,73.77,79.96,4a421463135a0f5e506740db32d16b97,https://cards.theshow.com/mlb25/4a421463135a0f5e506740db32d16b97-baked.webp,Brady Singer,Silver,Reds,CIN,76,SP,28,R,R,215 lbs,"6'5""",False,81,56,71,60,66,65,81,61,80,0,0,0,0,2,0,0,20,0,0,75,50,70,55,40,0,45,0,0,76,2025,663903,2025,2025_1,05/02/2025,73,Silver,Bronze,3,0,0,0,0,2,0,0,68,61,65,46,81,6,6,135,32.67,24,12,4,12,36,424,3.1407,0.2449,1.1019,0.5,3.3058,9.9174,3.3058,1.1019,6.6116,3.0,0.2105,0.2741,0.3471,0.6212,6,20,2.33,11,4,0,2,3,53,2.65,1.5714,5.5794,0.4717,15.4506,11.588,7.7253,0.0,42.4893,1.5,0.6471,0.65,0.9444,1.5944,4,4,86,20.67,14,9,4,9,21,284,3.3023,0.2258,1.1127,0.493,3.9187,9.1437,3.9187,1.7417,6.0958,2.3333,0.1639,0.2791,0.3816,0.6607,4,11,1.33,5,2,0,2,3,40,3.6364,1.25,5.2632,0.5,13.5338,20.3008,13.5338,0.0,33.8346,1.5,0.625,0.6364,0.8889,1.5253,1,1,23,5.67,2,1,1,3,4,74,3.2174,0.1176,0.8818,0.3784,1.5873,6.3492,4.7619,1.5873,3.1746,1.3333,0.0556,0.2609,0.2632,0.5241,1,3,0.67,0,0,0,1,1,13,4.3333,0.0,1.4925,0.3846,0.0,13.4328,13.4328,0.0,0.0,1.0,0.0,0.3333,0.0,0.3333,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,3907.4,3500,0,0,500,1650,3750,63800,0.0,1.318,0.2112,0.3288,64.12265,65.07346,64.758,54.6167,81.519,58.260063,69.98524,-1.7399368286132812,4.122650146484375,9.985237121582031,58.032867,72.11406,-7.967132568359375,-0.9265365600585938,6.1140594482421875,64.269455,65.24655,-0.7305450439453125,-0.24199676513671875,0.246551513671875,40.106705,69.12669,-15.893295288085938,-1.38330078125,13.126693725585938,80.385056,82.65294,-0.6149444580078125,0.5189971923828125,1.6529388427734375
27d7214d7393f002781cb115a645e76b,Taj Bradley,78,-5.85,-1.92,1.89,72.15,76.08,79.89,27d7214d7393f002781cb115a645e76b,https://cards.theshow.com/mlb25/27d7214d7393f002781cb115a645e76b-baked.webp,Taj Bradley,Silver,Rays,TB,76,SP,23,R,R,190 lbs,"6'2""",False,83,76,67,62,59,56,85,71,99,16,13,11,7,9,7,10,38,12,0,77,46,55,57,38,0,41,14,8,76,2025,671737,2025,2025_1,05/02/2025,78,Silver,Silver,-2,13,16,7,11,9,7,10,56,55,64,93,89,6,6,147,33.0,32,16,4,15,29,406,2.7619,0.3232,1.4242,0.4877,4.3636,7.9091,4.0909,1.0909,8.7273,1.9333,0.2456,0.3265,0.3846,0.7111,6,30,4.33,14,7,0,3,3,68,2.2667,1.0769,3.9261,0.4412,14.5497,6.2356,6.2356,0.0,29.0993,1.0,0.5185,0.5667,0.7407,1.3074,4,4,103,22.33,25,10,2,11,15,281,2.7282,0.3731,1.6122,0.4698,4.0305,6.0457,4.4335,0.8061,10.0761,1.3636,0.2674,0.3495,0.3956,0.7451,4,23,3.33,11,6,0,2,2,48,2.087,1.1,3.9039,0.4583,16.2162,5.4054,5.4054,0.0,29.7297,1.0,0.5238,0.5652,0.7619,1.3271,1,1,27,6.33,5,2,0,3,2,70,2.5926,0.2632,1.2638,0.4857,2.8436,2.8436,4.2654,0.0,7.109,0.6667,0.2,0.2963,0.2609,0.5572,1,6,1.33,2,1,0,0,0,8,1.3333,0.5,1.5038,0.5,6.7669,0.0,0.0,0.0,13.5338,0.0,0.3333,0.3333,0.5,0.8333,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,1325.0,1275,0,0,250,325,1250,19325,0.0,1.2075,0.2329,0.2968,56.816505,55.745075,60.232395,78.40736,83.01322,54.9665,58.66651,-7.033500671386719,-5.183494567871094,-3.3334884643554688,53.802803,57.687347,-5.197196960449219,-3.254924774169922,-1.312652587890625,52.99656,67.46823,-3.0034408569335938,4.232395172119141,11.468231201171875,53.538338,103.276375,-22.46166229248047,2.4073562622070312,27.27637481689453,72.15292,93.87352,-10.847076416015625,0.01322174072265625,10.873519897460938
f742765954dad7b75b5f93432cb8465c,Ian Hamilton,72,-2.14,0.02,6.56,69.86,72.02,78.56,f742765954dad7b75b5f93432cb8465c,https://cards.theshow.com/mlb25/f742765954dad7b75b5f93432cb8465c-baked.webp,Ian Hamilton,Silver,Yankees,NYY,76,RP,29,R,R,200 lbs,"6'1""",False,29,93,89,77,44,89,99,65,79,18,12,8,3,4,6,3,39,5,0,75,38,78,45,40,0,38,12,10,76,2025,641656,2025,2025_1,05/02/2025,72,Silver,Bronze,4,12,18,3,8,4,6,3,84,36,91,106,29,7,7,33,8.67,2,0,0,5,11,95,2.8788,0.0769,0.8074,0.5579,0.0,11.4187,5.1903,0.0,2.0761,2.2,0.0909,0.2121,0.0714,0.2835,7,6,1.0,0,0,0,3,1,23,3.8333,0.0,3.0,0.3913,0.0,9.0,27.0,0.0,0.0,0.3333,0.0,0.5,0.0,0.5,6,6,29,7.67,1,0,0,5,9,84,2.8966,0.0435,0.7823,0.5595,0.0,10.5606,5.867,0.0,1.1734,1.8,0.05,0.2069,0.0417,0.2486,6,6,1.0,0,0,0,3,1,23,3.8333,0.0,3.0,0.3913,0.0,9.0,27.0,0.0,0.0,0.3333,0.0,0.5,0.0,0.5,2,2,7,2.33,0,0,0,0,3,13,1.8571,0.0,0.0,0.6923,0.0,11.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,891.2,725,0,0,50,575,950,15900,0.0,1.4587,0.1824,0.3522,82.15759,37.633587,92.69252,101.10595,24.998423,78.31315,86.00204,1.3131484985351562,5.1575927734375,9.002037048339844,34.42498,40.842194,-9.575019836425781,-6.366413116455078,-3.157806396484375,89.2639,96.12114,0.2639007568359375,3.6925201416015625,7.1211395263671875,91.81388,110.39802,-1.1861190795898438,8.105949401855469,17.39801788330078,17.145805,32.85104,-11.854194641113281,-4.001577377319336,3.8510398864746094
