uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
6aba211db4e734748178373575db07cf,https://cards.theshow.com/mlb25/6aba211db4e734748178373575db07cf-baked.webp,Salvador Perez,Silver,Royals,KC,78,C,34,R,R,255 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,72,65,73,60,74,51,91,35,25,95,0,53,51,65,68,63,8,0,0,78,2025,521692,2025,2025_1,05/02/2025,80,Silver,Gold,-2,58,64,53,68,79,46,81,0,0,0,0,0,31,31,4,2,0,0,6,5,22,1,0,21,0,2.6818,0.1905,0.2273,0.2857,0.513,0.25,31,24,9,0,2,39,19,104,6,0,97,16,2.5481,0.2474,0.2913,0.4021,0.6933,0.2895,31,17,11,0,0,28,4,32,3,0,28,11,2.2188,0.6071,0.6452,1.0,1.6452,0.7083,18,18,2,1,0,0,3,3,14,0,0,14,0,2.7857,0.1429,0.1429,0.2143,0.3571,0.1818,18,16,8,0,1,27,7,59,4,0,54,10,2.4407,0.2963,0.3448,0.5,0.8448,0.3261,18,11,9,0,0,20,1,21,1,0,19,8,2.0,0.5789,0.6,1.0526,1.6526,0.6111,5,5,0,0,0,0,0,1,4,0,0,4,0,2.75,0.0,0.0,0.0,0.0,0.0,5,6,3,0,0,9,0,14,0,0,14,2,2.2857,0.4286,0.4286,0.6429,1.0714,0.4286,5,3,3,0,0,6,0,5,0,0,5,2,2.0,0.6,0.6,1.2,1.8,0.6,18975,39275,10600,2025,550,375,18875,6050,146725,0.2699,0.312,0.4806,0.7926,0.2814,36100,107725,28675,4050,1550,925,48550,16850,397475,0.2662,0.3,0.4507,0.7507,0.2927,26375,35825,10575,2700,800,1300,17625,15125,0,0.2952,0.3465,0.492,0.8385,0.3177,55075,147000,39275,6075,2100,1300,67425,22900,544200,0.2672,0.3032,0.4587,0.7619,0.2897
4fab9a242bd97dae40e7144463db9e9a,https://cards.theshow.com/mlb25/4fab9a242bd97dae40e7144463db9e9a-baked.webp,Ian Happ,Silver,Cubs,CHC,78,LF,30,S,R,205 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,63,60,65,60,67,88,54,35,29,97,0,68,71,77,64,0,64,52,54,78,2025,664023,2025,2025_1,05/02/2025,78,Silver,Silver,0,55,71,55,63,79,85,48,0,0,0,0,0,33,33,15,3,0,0,18,5,44,6,0,38,2,3.0,0.3947,0.4773,0.4737,0.951,0.4545,33,24,6,0,2,36,22,116,15,0,100,14,3.0517,0.24,0.3362,0.36,0.6962,0.2857,33,17,9,0,0,26,6,36,2,0,33,7,2.8611,0.5152,0.5278,0.7879,1.3157,0.6071,18,18,11,3,0,0,14,0,25,4,0,21,2,2.96,0.5238,0.6,0.6667,1.2667,0.5238,18,15,4,0,1,22,12,61,8,0,53,6,2.918,0.283,0.377,0.4151,0.7921,0.35,18,12,7,0,0,19,2,21,0,0,21,3,2.6667,0.5714,0.5714,0.9048,1.4762,0.6316,7,7,5,2,0,0,7,0,13,3,0,10,2,3.1538,0.5,0.6154,0.7,1.3154,0.5,7,4,2,0,0,6,6,19,3,0,16,1,2.8947,0.25,0.3684,0.375,0.7434,0.4,7,6,4,0,0,10,1,9,0,0,9,3,2.2222,0.6667,0.6667,1.1111,1.7778,0.75,12600,20975,5100,2025,225,75,8325,2675,92725,0.2431,0.3155,0.3969,0.7124,0.323,22875,60925,15200,9300,575,425,28650,9275,295200,0.2495,0.3521,0.4703,0.8224,0.3081,15600,19550,5025,3750,225,500,8775,8000,0,0.257,0.3746,0.4488,0.8234,0.3353,35475,81900,20300,11325,800,500,36975,11950,387925,0.2479,0.343,0.4515,0.7945,0.312
d2011fecc8aa23891bfc92d512875301,https://cards.theshow.com/mlb25/d2011fecc8aa23891bfc92d512875301-baked.webp,Heliot Ramos,Silver,Giants,SF,78,LF,25,R,R,188 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,94,60,93,59,56,55,80,35,25,82,0,56,73,67,48,0,64,17,14,78,2025,671218,2025,2025_1,05/02/2025,79,Silver,Silver,-1,60,88,60,88,60,55,70,0,0,0,0,0,33,33,9,4,0,1,16,10,38,3,0,35,3,3.1053,0.2571,0.3158,0.4571,0.7729,0.3333,33,23,3,0,4,38,24,103,8,2,92,9,2.8835,0.25,0.3204,0.413,0.7334,0.2923,33,14,7,0,0,21,6,34,3,0,30,6,2.9118,0.4667,0.5,0.7,1.2,0.56,21,21,7,2,0,1,12,7,28,2,0,26,1,3.1429,0.2692,0.3214,0.4615,0.783,0.3333,21,13,2,0,1,18,12,60,7,2,50,2,2.9167,0.26,0.3667,0.36,0.7267,0.3158,21,8,4,0,0,12,3,19,2,0,16,1,3.1579,0.5,0.5263,0.75,1.2763,0.5714,7,7,1,0,0,1,4,0,3,0,0,3,1,2.0,0.3333,0.3333,1.3333,1.6667,0.0,7,7,0,0,1,10,4,23,4,1,18,1,3.0,0.3889,0.5217,0.5556,1.0773,0.4615,7,2,0,0,0,2,0,3,0,0,3,0,2.6667,0.6667,0.6667,0.6667,1.3333,0.6667,2125,4175,1250,450,25,25,2450,650,19650,0.2994,0.369,0.5868,0.9558,0.3578,3275,9600,2250,625,25,75,3600,1200,38700,0.2344,0.2809,0.375,0.6559,0.2977,2450,3350,950,350,0,100,1400,1150,0,0.2836,0.3421,0.4179,0.76,0.34,5400,13775,3500,1075,50,100,6050,1850,58350,0.2541,0.3083,0.4392,0.7475,0.3154
d7f46477dc224ac382dd33a363755484,https://cards.theshow.com/mlb25/d7f46477dc224ac382dd33a363755484-baked.webp,Ernie Clement,Silver,Blue Jays,TOR,78,3B,28,R,R,170 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,70,66,35,47,92,30,79,41,29,90,0,84,57,57,77,0,73,43,49,78,2025,676391,2025,2025_1,05/02/2025,79,Silver,Silver,-1,57,79,42,32,89,37,75,0,0,0,0,0,30,30,9,3,0,0,12,4,32,4,0,26,4,2.4062,0.3462,0.4194,0.4615,0.8809,0.3913,30,8,0,0,0,8,8,52,0,0,52,1,1.9423,0.1538,0.1538,0.1538,0.3077,0.1818,30,5,3,0,0,8,2,17,2,0,13,4,1.8235,0.3846,0.4375,0.6154,1.0529,0.4167,16,16,7,2,0,0,9,2,18,0,0,18,1,1.8889,0.3889,0.3889,0.5,0.8889,0.4375,16,7,0,0,0,7,3,29,0,0,29,0,1.8966,0.2414,0.2414,0.2414,0.4828,0.2692,16,4,2,0,0,6,1,10,0,0,10,0,1.1,0.4,0.4,0.6,1.0,0.4444,6,6,2,0,0,0,2,1,10,0,0,10,0,2.5,0.2,0.2,0.2,0.4,0.2222,6,2,0,0,0,2,0,12,0,0,12,0,1.5,0.1667,0.1667,0.1667,0.3333,0.1667,6,0,0,0,0,0,1,3,0,0,3,0,1.6667,0.0,0.0,0.0,0.0,0.0,4025,7175,1675,200,100,25,2475,525,24225,0.2334,0.2633,0.3449,0.6082,0.245,4975,12025,3100,550,75,75,4450,1375,42750,0.2578,0.2927,0.3701,0.6628,0.2734,3750,4925,1375,250,25,100,1900,1450,0,0.2792,0.3113,0.3858,0.6971,0.2865,9000,19200,4775,750,175,100,6925,1900,66975,0.2487,0.2818,0.3607,0.6425,0.2628
7d8e542c372f61b52b47b17f5bd38562,https://cards.theshow.com/mlb25/7d8e542c372f61b52b47b17f5bd38562-baked.webp,Sal Frelick,Silver,Brewers,MIL,78,RF,24,L,R,185 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,66,73,39,34,85,64,62,46,42,81,0,84,76,70,79,0,89,60,59,78,2025,686217,2025,2025_1,05/02/2025,77,Silver,Silver,1,75,81,38,37,89,64,59,0,0,0,0,0,33,33,15,3,0,0,18,6,49,4,3,41,4,2.7143,0.3659,0.4583,0.439,0.8974,0.4286,33,20,2,2,1,29,10,82,9,0,73,5,3.0244,0.274,0.3537,0.3973,0.7509,0.3065,33,18,5,2,0,27,1,36,5,0,30,7,2.7222,0.6,0.6571,0.9,1.5571,0.6207,20,20,7,3,0,0,10,4,26,1,1,23,2,2.3846,0.3043,0.36,0.4348,0.7948,0.3684,20,12,1,1,1,18,6,54,8,0,46,3,2.9074,0.2609,0.3704,0.3913,0.7617,0.2821,20,8,4,1,0,14,0,21,5,0,15,3,2.6667,0.5333,0.65,0.9333,1.5833,0.5333,7,7,3,1,0,0,4,1,9,0,1,7,1,1.7778,0.4286,0.5,0.5714,1.0714,0.5,7,3,1,0,0,4,3,16,2,0,14,1,2.6875,0.2143,0.3125,0.2857,0.5982,0.2727,7,4,2,0,0,6,0,10,1,0,8,1,2.0,0.5,0.5556,0.75,1.3056,0.5,2125,3025,675,300,25,25,1000,325,13350,0.2231,0.2963,0.3306,0.6269,0.2551,4800,13625,3575,1375,100,75,4650,1075,59825,0.2624,0.3328,0.3413,0.6741,0.3097,3050,4100,1050,450,100,100,1550,1325,0,0.2561,0.3368,0.378,0.7148,0.2806,6925,16650,4250,1675,125,100,5650,1400,73175,0.2553,0.3261,0.3393,0.6654,0.3
2309f13eb008015a04e624729009697a,https://cards.theshow.com/mlb25/2309f13eb008015a04e624729009697a-baked.webp,Gleyber Torres,Silver,Tigers,DET,78,2B,28,R,R,205 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,85,77,88,48,82,67,81,35,25,97,0,57,35,79,59,0,43,24,26,78,2025,650402,2025,2025_1,05/02/2025,76,Silver,Silver,2,83,95,45,94,89,64,90,0,0,0,0,0,20,20,9,1,0,3,19,2,26,2,0,24,9,3.4231,0.375,0.4231,0.7917,1.2147,0.3158,20,15,1,0,1,19,6,63,6,0,56,6,2.9048,0.2679,0.3333,0.3393,0.6726,0.28,20,9,2,0,0,11,0,16,1,0,14,8,2.75,0.6429,0.625,0.7857,1.4107,0.6,18,18,8,1,0,3,18,2,23,2,0,21,9,3.3913,0.381,0.4348,0.8571,1.2919,0.3125,18,13,1,0,0,14,6,58,5,0,52,5,2.8793,0.25,0.3103,0.2692,0.5796,0.2766,18,9,2,0,0,11,0,15,1,0,13,8,2.6667,0.6923,0.6667,0.8462,1.5128,0.6429,7,7,4,1,0,2,11,0,8,1,0,7,5,3.5,0.5714,0.625,1.5714,2.1964,0.4,7,5,0,0,0,5,2,24,3,0,20,3,3.0,0.25,0.3333,0.25,0.5833,0.2632,7,2,1,0,0,3,0,4,0,0,3,3,2.5,0.6667,0.5,1.0,1.5,0.5,11075,20600,5575,2325,150,125,10450,3050,95400,0.2706,0.347,0.5073,0.8543,0.296,21400,61425,16175,6000,350,675,25700,7975,274400,0.2633,0.3291,0.4184,0.7475,0.303,14175,18700,5250,2250,100,800,8700,7625,0,0.2807,0.3478,0.4652,0.813,0.3026,32475,82025,21750,8325,500,800,36150,11025,369800,0.2652,0.3336,0.4407,0.7743,0.3014
6115f76940886ba16e62eb8306632f86,https://cards.theshow.com/mlb25/6115f76940886ba16e62eb8306632f86-baked.webp,Lourdes Gurriel Jr.,Silver,Diamondbacks,ARI,78,LF,31,R,R,215 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,90,52,59,62,80,36,69,43,38,92,0,75,82,70,78,0,43,21,16,78,2025,666971,2025,2025_1,05/02/2025,79,Silver,Silver,-1,45,82,63,59,86,32,59,0,0,0,0,0,29,29,7,1,0,1,11,3,31,1,0,30,3,2.6452,0.2333,0.2581,0.3667,0.6247,0.2308,29,16,5,0,3,30,10,90,2,1,83,13,2.4444,0.1928,0.2111,0.3614,0.5726,0.1757,29,11,6,0,0,17,0,32,1,0,28,5,1.7812,0.3929,0.375,0.6071,0.9821,0.3548,17,17,6,1,0,0,7,0,15,0,0,15,1,2.5333,0.4,0.4,0.4667,0.8667,0.4,17,10,3,0,2,19,6,58,2,1,52,8,2.4483,0.1923,0.2241,0.3654,0.5895,0.1702,17,7,4,0,0,11,0,17,1,0,14,2,1.6471,0.5,0.4706,0.7857,1.2563,0.4375,6,6,4,1,0,0,5,0,10,0,0,10,1,2.4,0.4,0.4,0.5,0.9,0.4,6,4,2,0,0,6,1,14,0,1,12,1,1.8571,0.3333,0.3571,0.5,0.8571,0.3333,6,4,3,0,0,7,0,6,0,0,5,1,1.3333,0.8,0.6667,1.4,2.0667,0.6667,9875,19700,5875,1125,100,100,9650,2850,78525,0.2982,0.3377,0.4898,0.8275,0.3395,17300,50000,13575,3075,575,450,22450,7425,204600,0.2715,0.3184,0.449,0.7674,0.306,12550,17125,5075,1250,175,550,7950,7350,0,0.2964,0.3403,0.4642,0.8045,0.3358,27175,69700,19450,4200,675,550,32100,10275,283125,0.2791,0.3238,0.4605,0.7843,0.3154
8cab01fe5f2ac4568804c631ae519b8c,https://cards.theshow.com/mlb25/8cab01fe5f2ac4568804c631ae519b8c-baked.webp,Yandy Díaz,Silver,Rays,TB,78,1B,33,R,R,235 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,99,77,73,43,86,56,76,35,25,91,0,59,33,73,64,0,24,0,2,78,2025,650490,2025,2025_1,05/02/2025,79,Silver,Silver,-1,73,89,37,81,92,49,66,0,0,0,0,0,32,32,5,1,0,2,12,3,37,5,1,30,3,2.6486,0.1667,0.2973,0.4,0.6973,0.1154,32,27,7,0,2,40,15,104,4,0,99,11,2.7981,0.2727,0.2981,0.404,0.7021,0.3012,32,12,8,0,0,20,3,29,2,0,26,5,3.1379,0.4615,0.4828,0.7692,1.252,0.5,20,20,2,1,0,1,6,2,26,4,1,21,1,2.7308,0.0952,0.2692,0.2857,0.5549,0.0556,20,22,5,0,2,33,10,63,3,0,59,11,2.8889,0.3729,0.3968,0.5593,0.9561,0.4167,20,10,6,0,0,16,2,17,2,0,14,5,3.7059,0.7143,0.7059,1.1429,1.8487,0.7692,7,7,0,0,0,0,0,0,7,1,1,5,0,2.5714,0.0,0.2857,0.0,0.2857,0.0,7,6,1,0,1,10,3,22,2,0,19,2,2.9091,0.3158,0.3636,0.5263,0.89,0.3125,7,1,1,0,0,2,0,4,1,0,2,1,4.75,0.5,0.5,1.0,1.5,0.3333,10325,20075,6250,2800,25,125,10050,2950,90550,0.3113,0.3941,0.5006,0.8947,0.3374,17675,47725,13300,6000,575,275,19300,5575,211550,0.2787,0.3642,0.4044,0.7686,0.3173,12250,14800,4050,2375,175,400,6300,6450,0,0.2736,0.3718,0.4257,0.7975,0.299,28000,67800,19550,8800,600,400,29350,8525,302100,0.2883,0.3731,0.4329,0.806,0.3233
39dd4542fcf4358b1eda5fe83344280a,https://cards.theshow.com/mlb25/39dd4542fcf4358b1eda5fe83344280a-baked.webp,Geraldo Perdomo,Silver,Diamondbacks,ARI,78,SS,25,S,R,203 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,93,57,32,46,85,79,87,48,47,90,0,67,77,93,65,0,50,57,60,78,2025,672695,2025,2025_1,05/02/2025,76,Silver,Silver,2,50,106,52,39,94,79,87,0,0,0,0,0,32,32,14,1,0,1,18,1,45,4,0,38,8,2.6667,0.3684,0.4186,0.4737,0.8923,0.3514,32,17,4,0,4,33,14,98,19,1,74,18,3.449,0.2297,0.3776,0.4459,0.8235,0.2167,32,9,5,0,0,14,0,31,10,1,17,5,3.2903,0.5294,0.6897,0.8235,1.5132,0.5,19,19,6,1,0,0,7,1,24,3,0,20,1,2.8333,0.3,0.3913,0.35,0.7413,0.3158,19,10,2,0,3,21,12,64,14,1,47,12,3.7188,0.2128,0.3906,0.4468,0.8374,0.2059,19,4,3,0,0,7,0,16,6,1,8,1,3.875,0.5,0.7333,0.875,1.6083,0.5,7,7,4,1,0,0,5,1,14,2,0,12,1,3.0714,0.3333,0.4286,0.4167,0.8452,0.3636,7,4,0,0,2,10,2,15,4,0,10,6,3.5333,0.4,0.5333,1.0,1.5333,0.2857,7,1,1,0,0,2,0,4,1,0,3,0,3.5,0.3333,0.5,0.6667,1.1667,0.3333,5250,7700,2075,675,50,25,2325,600,34150,0.2695,0.3314,0.3019,0.6333,0.3109,9225,22450,5025,3225,300,250,7625,2525,111775,0.2238,0.326,0.3396,0.6656,0.2738,6350,7450,2125,1150,225,275,3150,2875,0,0.2852,0.3846,0.4228,0.8074,0.3147,14475,30150,7100,3900,350,275,9950,3125,145925,0.2355,0.3273,0.33,0.6573,0.2842
412d8041678afb7c55231d1557de1963,https://cards.theshow.com/mlb25/412d8041678afb7c55231d1557de1963-baked.webp,Ryan Jeffers,Silver,Twins,MIN,78,C,27,R,R,235 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,62,66,87,56,67,63,62,35,25,85,0,59,75,63,76,54,38,12,24,78,2025,680777,2025,2025_1,05/02/2025,78,Silver,Silver,0,76,58,48,81,76,70,72,0,0,0,0,0,25,25,2,1,0,0,3,3,23,8,1,14,2,3.7826,0.1429,0.4783,0.2143,0.6925,0.1818,25,19,6,0,2,31,14,70,2,1,67,9,3.0143,0.2836,0.3143,0.4627,0.777,0.3333,25,14,6,0,0,20,2,25,3,0,22,7,2.4,0.6364,0.68,0.9091,1.5891,0.7,17,17,2,1,0,0,3,1,13,6,1,6,2,3.6923,0.3333,0.6923,0.5,1.1923,0.4,17,12,5,0,2,23,9,47,2,1,44,5,2.9362,0.2727,0.3191,0.5227,0.8419,0.303,17,9,5,0,0,14,1,17,3,0,14,3,2.3529,0.6429,0.7059,1.0,1.7059,0.6923,8,8,2,1,0,0,3,0,8,4,0,4,2,3.25,0.5,0.75,0.75,1.5,0.5,8,4,1,0,2,11,4,18,0,0,18,4,2.6667,0.2222,0.2222,0.6111,0.8333,0.1667,8,2,1,0,0,3,0,3,0,0,3,2,2.3333,0.6667,0.6667,1.0,1.6667,0.6667,5350,9400,2425,1000,200,50,4625,1525,42325,0.258,0.3404,0.492,0.8324,0.3096,8675,21400,4675,1875,550,150,8525,2875,95750,0.2185,0.2961,0.3984,0.6945,0.2668,5925,7925,1925,925,225,200,3525,2950,0,0.2429,0.3315,0.4448,0.7763,0.2727,14025,30800,7100,2875,750,200,13150,4400,138075,0.2305,0.3097,0.4269,0.7366,0.2795
ffcfc98c4fb709f4d0538dd4cb2cb6c7,https://cards.theshow.com/mlb25/ffcfc98c4fb709f4d0538dd4cb2cb6c7-baked.webp,Jonah Heim,Silver,Rangers,TEX,78,C,29,S,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,72,53,62,63,69,48,69,35,25,88,0,73,72,64,78,66,22,8,8,78,2025,641680,2025,2025_1,05/02/2025,76,Silver,Silver,2,54,80,74,69,65,50,63,0,0,0,0,0,25,25,8,2,0,1,13,6,26,3,0,23,3,3.5385,0.3478,0.4231,0.5652,0.9883,0.4375,25,14,0,0,3,23,13,64,3,0,61,6,2.8594,0.2295,0.2656,0.377,0.6427,0.2444,25,8,2,0,0,10,3,15,2,0,13,2,3.6,0.6154,0.6667,0.7692,1.4359,0.8,16,16,5,2,0,0,7,4,19,3,0,16,1,3.8421,0.3125,0.4211,0.4375,0.8586,0.4167,16,8,0,0,1,11,10,42,3,0,39,1,3.0476,0.2051,0.2619,0.2821,0.544,0.25,16,5,2,0,0,7,2,11,2,0,9,0,3.4545,0.5556,0.6364,0.7778,1.4141,0.7143,7,7,3,0,0,0,3,2,12,1,0,11,1,3.0833,0.2727,0.3333,0.2727,0.6061,0.3333,7,5,0,0,0,5,2,17,1,0,16,0,2.3529,0.3125,0.3529,0.3125,0.6654,0.3571,7,3,0,0,0,3,0,5,0,0,5,0,2.6,0.6,0.6,0.6,1.2,0.6,5375,9875,2675,725,25,100,4475,1775,39325,0.2709,0.3193,0.4532,0.7725,0.2939,11250,30750,6600,2400,150,150,11000,4200,131150,0.2146,0.2735,0.3577,0.6312,0.2385,7375,9625,2775,900,25,250,4800,4700,0,0.2883,0.3426,0.4987,0.8413,0.3077,16625,40625,9275,3125,175,250,15475,5975,170475,0.2283,0.2847,0.3809,0.6656,0.2524
430b7b4e9f89821ccc5df0620f1da6b0,https://cards.theshow.com/mlb25/430b7b4e9f89821ccc5df0620f1da6b0-baked.webp,Masyn Winn,Silver,Cardinals,STL,78,SS,22,R,R,185 lbs,"5'11""",True,0,0,0,0,0,0,5,10,10,60,68,68,39,73,52,51,45,40,78,0,75,99,68,72,0,80,30,54,78,2025,691026,2025,2025_1,05/02/2025,79,Silver,Silver,-1,66,58,39,68,69,55,46,0,0,0,0,0,23,23,2,0,0,0,2,9,21,2,1,18,1,3.6667,0.1111,0.2381,0.1111,0.3492,0.2222,23,20,4,0,3,33,15,71,6,1,63,7,3.4507,0.3175,0.3803,0.5238,0.9041,0.3696,23,10,4,0,0,14,5,27,5,2,19,3,3.8889,0.5263,0.6296,0.7368,1.3665,0.6667,11,11,0,0,0,0,0,3,8,0,1,7,0,3.375,0.0,0.125,0.0,0.125,0.0,11,12,4,0,2,22,5,33,3,0,29,5,3.0303,0.4138,0.4545,0.7586,1.2132,0.4348,11,5,4,0,0,9,2,11,0,1,9,1,3.3636,0.5556,0.5455,1.0,1.5455,0.625,8,8,0,0,0,0,0,3,7,0,0,7,0,3.1429,0.0,0.0,0.0,0.0,0.0,8,10,4,0,2,20,4,25,3,0,22,3,3.28,0.4545,0.52,0.9091,1.4291,0.5,8,5,4,0,0,9,1,8,0,0,8,0,3.375,0.625,0.625,1.125,1.75,0.7143,2875,5325,1300,425,25,25,2425,700,23600,0.2441,0.3017,0.4554,0.7571,0.2704,4400,12400,3150,850,0,175,4400,1025,53875,0.254,0.298,0.3548,0.6528,0.2906,3075,3950,875,275,0,200,1225,1150,0,0.2215,0.2599,0.3101,0.57,0.2705,7275,17725,4450,1275,25,200,6825,1725,77475,0.2511,0.2991,0.385,0.6841,0.285
