uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
9d4e5ea4418508b6a23445e3089f4898,https://cards.theshow.com/mlb25/9d4e5ea4418508b6a23445e3089f4898-baked.webp,Manny Machado,Gold,Padres,SD,83,3B,32,R,R,218 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,76,73,80,70,78,59,90,35,29,92,0,77,67,62,72,0,29,38,47,83,2025,592518,2025,2025_1,05/02/2025,82,Gold,Gold,1,73,78,65,84,83,62,98,0,0,0,0,0
b133d9448edfa03b73d0915ccfc08bbb,https://cards.theshow.com/mlb25/b133d9448edfa03b73d0915ccfc08bbb-baked.webp,Matt Chapman,Gold,Giants,SF,83,3B,31,R,R,215 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,82,54,66,72,57,87,65,35,26,95,0,90,78,69,82,0,77,47,50,83,2025,656305,2025,2025_1,05/02/2025,82,Gold,Gold,1,46,87,74,66,61,102,80,0,0,0,0,0
537959887962e1bb18794965ad9f73dc,https://cards.theshow.com/mlb25/537959887962e1bb18794965ad9f73dc-baked.webp,Tommy Edman,Gold,Dodgers,LAD,83,CF,29,S,R,193 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,78,60,82,53,77,47,67,39,39,76,0,85,67,74,81,0,64,81,74,83,2025,669242,2025,2025_1,05/02/2025,79,Gold,Silver,4,67,73,61,94,82,43,79,0,0,0,0,0
d0a402b7ba9ac53a1201c045beec7ab4,https://cards.theshow.com/mlb25/d0a402b7ba9ac53a1201c045beec7ab4-baked.webp,Bryan Woo,Gold,Mariners,SEA,83,SP,25,R,R,205 lbs,"6'2""",False,88,67,81,58,82,69,97,73,70,5,3,6,4,5,3,6,39,5,0,82,46,53,53,56,0,39,5,3,83,2025,693433,2025,2025_1,05/02/2025,81,Gold,Gold,2,3,5,4,6,5,3,6,61,82,76,75,99
d0594296cb410dd48e081c620b358451,https://cards.theshow.com/mlb25/d0594296cb410dd48e081c620b358451-baked.webp,Andrés Muñoz,Gold,Mariners,SEA,83,CP,26,R,R,222 lbs,"6'2""",False,25,88,111,87,46,87,99,76,74,0,0,0,0,2,0,0,38,8,0,79,37,99,42,38,0,40,0,12,83,2025,662253,2025,2025_1,05/02/2025,79,Gold,Silver,4,0,0,0,0,2,0,0,90,46,98,104,25
58c41cd70e5338ee98e64cff737f3789,https://cards.theshow.com/mlb25/58c41cd70e5338ee98e64cff737f3789-baked.webp,Nico Hoerner,Gold,Cubs,CHC,83,2B,27,R,R,200 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,99,74,34,37,96,50,88,38,34,96,0,90,55,80,81,0,72,81,81,83,2025,663538,2025,2025_1,05/02/2025,82,Gold,Gold,1,76,101,35,33,100,48,101,0,0,0,0,0
87e372e4c19d97439c2afb5b08d96697,https://cards.theshow.com/mlb25/87e372e4c19d97439c2afb5b08d96697-baked.webp,Jackson Chourio,Gold,Brewers,MIL,83,LF,20,R,R,198 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,80,69,47,70,65,38,83,38,34,79,0,83,70,76,79,0,95,54,71,83,2025,694192,2025,2025_1,05/02/2025,82,Gold,Gold,1,64,94,72,53,67,29,86,0,0,0,0,0
f489b9848c7a521d10be632f97bb6987,https://cards.theshow.com/mlb25/f489b9848c7a521d10be632f97bb6987-baked.webp,Michael King,Gold,Padres,SD,83,SP,29,R,R,210 lbs,"6'3""",False,79,99,83,73,66,74,85,73,91,0,0,0,0,2,0,0,38,7,0,82,38,54,46,42,0,33,7,6,83,2025,650633,2025,2025_1,05/02/2025,82,Gold,Gold,1,0,0,0,0,2,0,0,75,68,77,99,81
e05ada5cfb652fec8f14335270bf3785,https://cards.theshow.com/mlb25/e05ada5cfb652fec8f14335270bf3785-baked.webp,Oneil Cruz,Gold,Pirates,PIT,82,CF,26,L,R,240 lbs,"6'7""",True,0,0,0,0,0,0,0,10,10,51,81,64,70,48,75,70,35,25,82,0,72,99,35,91,0,80,83,65,82,2025,665833,2025,2025_1,05/02/2025,80,Gold,Gold,2,86,44,79,64,53,85,78,0,0,0,0,0
41109bd8a1af3a6178b069627268f0f1,https://cards.theshow.com/mlb25/41109bd8a1af3a6178b069627268f0f1-baked.webp,Cedric Mullins,Gold,Orioles,BAL,82,CF,30,L,L,175 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,57,66,54,76,70,73,80,71,62,90,0,77,70,55,74,0,71,80,80,82,2025,656775,2025,2025_1,05/02/2025,78,Gold,Silver,4,73,67,84,64,74,83,90,0,0,0,0,0
d9ef92609deae3509b9adbae62e50a16,https://cards.theshow.com/mlb25/d9ef92609deae3509b9adbae62e50a16-baked.webp,Jazz Chisholm Jr.,Gold,Yankees,NYY,82,2B,27,L,R,184 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,54,61,55,89,50,72,60,35,27,90,0,80,75,54,79,0,76,81,88,82,2025,665862,2025,2025_1,05/02/2025,82,Gold,Gold,0,49,49,100,57,47,84,49,0,0,0,0,0
81d5236af0cd6d54593fdeae527c4009,https://cards.theshow.com/mlb25/81d5236af0cd6d54593fdeae527c4009-baked.webp,Hunter Brown,Gold,Astros,HOU,82,SP,26,R,R,220 lbs,"6'2""",False,82,70,75,69,71,75,99,67,99,2,1,2,2,0,0,0,46,32,0,62,38,59,44,47,0,14,0,0,82,2025,686613,2025,2025_1,05/02/2025,76,Gold,Silver,6,1,2,2,2,0,0,0,73,80,89,82,87
68e3748c109e1c6dd7fe541622744b4c,https://cards.theshow.com/mlb25/68e3748c109e1c6dd7fe541622744b4c-baked.webp,Kerry Carpenter,Gold,Tigers,DET,82,RF,27,L,R,220 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,49,83,65,90,63,44,76,35,25,82,0,62,81,75,60,0,61,12,16,82,2025,681481,2025,2025_1,05/02/2025,80,Gold,Gold,2,80,58,95,75,71,35,66,0,0,0,0,0
b5eacc8f6e05b8e344dc6129ba2789ed,https://cards.theshow.com/mlb25/b5eacc8f6e05b8e344dc6129ba2789ed-baked.webp,Max Fried,Gold,Yankees,NYY,82,SP,31,L,L,190 lbs,"6'4""",False,87,90,78,57,75,80,90,71,99,49,42,18,15,40,46,44,63,25,0,37,90,55,48,88,0,35,0,5,82,2025,608331,2025,2025_1,05/02/2025,80,Gold,Gold,2,42,49,15,18,40,46,44,54,81,84,96,89
fb08818732dc3942a4423f03f19a9cd0,https://cards.theshow.com/mlb25/fb08818732dc3942a4423f03f19a9cd0-baked.webp,Christian Yelich,Gold,Brewers,MIL,82,LF,33,L,R,206 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,76,83,59,70,66,90,105,35,29,94,0,65,60,52,44,0,74,89,75,82,2025,592885,2025,2025_1,05/02/2025,83,Gold,Gold,-1,77,67,77,56,66,94,105,0,0,0,0,0
1000bdd9dc4f3e5599ebcca8e966d5a2,https://cards.theshow.com/mlb25/1000bdd9dc4f3e5599ebcca8e966d5a2-baked.webp,Cole Ragans,Gold,Royals,KC,82,SP,27,L,L,190 lbs,"6'4""",False,78,69,79,80,62,71,80,75,99,6,10,4,9,9,9,13,37,8,0,78,55,64,59,50,0,38,6,5,82,2025,666142,2025,2025_1,05/02/2025,80,Gold,Gold,2,10,6,9,4,9,9,13,87,68,66,83,76
20f60384416327a4fac34b071d1d3603,https://cards.theshow.com/mlb25/20f60384416327a4fac34b071d1d3603-baked.webp,Marcus Semien,Gold,Rangers,TEX,82,2B,34,R,R,195 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,70,52,47,57,80,66,83,35,26,99,0,99,44,93,90,0,74,41,50,82,2025,543760,2025,2025_1,05/02/2025,85,Gold,Diamond,-3,41,63,49,42,77,66,75,0,0,0,0,0
469855b15af87afcbf7d29ea09e321ed,https://cards.theshow.com/mlb25/469855b15af87afcbf7d29ea09e321ed-baked.webp,Drew Rasmussen,Gold,Rays,TB,82,SP,29,R,R,211 lbs,"6'1""",False,75,72,78,65,74,83,99,70,92,4,2,0,0,4,0,4,20,12,0,78,35,36,26,20,0,31,0,1,82,2025,656876,2025,2025_1,05/02/2025,78,Gold,Silver,4,2,4,0,0,4,0,4,65,76,82,84,100
90d60beb748605ceebd6f17551dd5a1d,https://cards.theshow.com/mlb25/90d60beb748605ceebd6f17551dd5a1d-baked.webp,Zach Neto,Gold,Angels,LAA,82,SS,24,R,R,185 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,108,56,74,66,62,41,65,39,34,95,0,64,87,78,62,0,69,60,71,82,2025,687263,2025,2025_1,05/02/2025,81,Gold,Gold,1,63,108,74,74,64,34,62,0,0,0,0,0
8bfd75b1f6a5e7d73f32765d78e7112f,https://cards.theshow.com/mlb25/8bfd75b1f6a5e7d73f32765d78e7112f-baked.webp,Josh Naylor,Gold,Diamondbacks,ARI,82,1B,27,L,L,235 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,58,80,58,75,85,66,82,35,25,95,0,72,51,76,67,0,21,28,30,82,2025,647304,2025,2025_1,05/02/2025,80,Gold,Gold,2,92,57,76,55,91,72,84,0,0,0,0,0
931b07d5b93f51dc03924618b1ffca0f,https://cards.theshow.com/mlb25/931b07d5b93f51dc03924618b1ffca0f-baked.webp,Kirby Yates,Gold,Dodgers,LAD,82,RP,37,L,R,205 lbs,"5'10""",False,25,105,106,98,42,75,69,84,96,0,0,0,0,2,0,0,63,1,0,74,54,72,48,42,0,25,0,0,82,2025,489446,2025,2025_1,05/02/2025,80,Gold,Gold,2,0,0,0,0,2,0,0,107,53,82,95,25
0d13af5af0a65804ec32b196765b706c,https://cards.theshow.com/mlb25/0d13af5af0a65804ec32b196765b706c-baked.webp,Eugenio Suárez,Gold,Diamondbacks,ARI,82,3B,33,R,R,213 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,70,62,76,92,49,68,70,35,25,98,0,77,69,85,71,0,41,8,12,82,2025,553993,2025,2025_1,05/02/2025,80,Gold,Gold,2,58,67,107,76,53,72,64,0,0,0,0,0
0678da5f429992fbea0dd38e030a8f90,https://cards.theshow.com/mlb25/0678da5f429992fbea0dd38e030a8f90-baked.webp,Andrés Giménez,Gold,Blue Jays,TOR,82,2B,26,L,R,161 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,54,56,31,56,75,49,71,43,25,96,0,99,79,88,95,0,81,75,76,82,2025,665926,2025,2025_1,05/02/2025,82,Gold,Gold,0,47,45,66,29,72,61,61,0,0,0,0,0
46d9651681cc411ec0da74848ffb8197,https://cards.theshow.com/mlb25/46d9651681cc411ec0da74848ffb8197-baked.webp,Yainer Diaz,Gold,Astros,HOU,82,C,26,R,R,195 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,79,70,60,49,70,29,79,35,25,91,0,60,93,75,94,78,51,6,4,82,2025,673237,2025,2025_1,05/02/2025,84,Gold,Gold,-2,54,86,41,64,70,30,72,0,0,0,0,0
83419ff790d5005f4c36805e7a3d0dfb,https://cards.theshow.com/mlb25/83419ff790d5005f4c36805e7a3d0dfb-baked.webp,Nick Pivetta,Gold,Padres,SD,82,SP,32,R,R,210 lbs,"6'5""",False,81,71,84,70,70,67,72,67,97,0,0,0,0,0,20,0,66,25,0,75,46,45,42,0,0,25,0,5,82,2025,601713,2025,2025_1,05/02/2025,78,Gold,Silver,4,0,0,0,0,0,20,0,70,74,86,71,95
c35ff0a7906f5eafe4b969b3554da30a,https://cards.theshow.com/mlb25/c35ff0a7906f5eafe4b969b3554da30a-baked.webp,Cody Bellinger,Gold,Yankees,NYY,82,CF,29,L,L,203 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,103,55,61,54,73,64,84,45,45,88,0,73,86,65,75,0,73,59,60,82,2025,641355,2025,2025_1,05/02/2025,84,Gold,Gold,-2,43,111,46,67,69,72,72,0,0,0,0,0
ea70baf624affef1b67543c7c5949929,https://cards.theshow.com/mlb25/ea70baf624affef1b67543c7c5949929-baked.webp,Emmanuel Clase,Gold,Guardians,CLE,82,CP,26,R,R,206 lbs,"6'2""",False,25,97,96,57,88,87,99,86,90,0,0,0,0,2,0,0,29,8,0,95,45,99,38,35,0,42,0,8,82,2025,661403,2025,2025_1,05/02/2025,86,Gold,Diamond,-4,0,0,0,0,2,0,0,54,87,87,86,25
22cb6d3bb1829c7743808d2656462dc7,https://cards.theshow.com/mlb25/22cb6d3bb1829c7743808d2656462dc7-baked.webp,Nathan Eovaldi,Gold,Rangers,TEX,82,SP,35,R,R,217 lbs,"6'2""",False,84,61,81,61,80,71,80,70,94,0,0,0,0,0,38,0,59,4,0,73,47,66,52,19,0,17,0,0,82,2025,543135,2025,2025_1,05/02/2025,78,Gold,Silver,4,0,0,0,0,0,38,0,64,90,78,58,84
1680ecd56f2584db24e9a4a191e3c3e8,https://cards.theshow.com/mlb25/1680ecd56f2584db24e9a4a191e3c3e8-baked.webp,Jeremy Peña,Gold,Astros,HOU,81,SS,27,R,R,202 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,96,70,43,55,79,50,63,37,34,93,0,70,65,69,68,0,97,50,63,81,2025,665161,2025,2025_1,05/02/2025,78,Gold,Silver,3,78,95,65,40,85,59,57,0,0,0,0,0
35b4c5b93f27411afa4aaa4c118dfb97,https://cards.theshow.com/mlb25/35b4c5b93f27411afa4aaa4c118dfb97-baked.webp,Cade Smith,Gold,Guardians,CLE,81,RP,25,R,R,230 lbs,"6'5""",False,27,103,87,81,69,95,83,75,80,5,3,8,4,8,6,5,33,3,0,79,55,57,56,60,0,39,5,3,81,2025,671922,2025,2025_1,05/02/2025,83,Gold,Gold,-2,3,5,4,8,8,6,5,80,65,95,94,27
4ce8f9c0eeed3f28f2ed2eb0fd2074c0,https://cards.theshow.com/mlb25/4ce8f9c0eeed3f28f2ed2eb0fd2074c0-baked.webp,Austin Riley,Gold,Braves,ATL,81,3B,27,R,R,240 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,78,76,94,70,54,53,71,36,25,91,0,60,61,80,61,0,64,9,8,81,2025,663586,2025,2025_1,05/02/2025,81,Gold,Gold,0,76,84,69,96,50,47,88,0,0,0,0,0
0a68cf920f83fa85217e753e5f065c5b,https://cards.theshow.com/mlb25/0a68cf920f83fa85217e753e5f065c5b-baked.webp,Freddy Peralta,Gold,Brewers,MIL,81,SP,28,R,R,202 lbs,"6'0""",False,82,84,84,70,61,55,75,71,73,2,0,0,0,1,13,0,59,16,0,71,44,65,43,38,0,42,0,4,81,2025,642547,2025,2025_1,05/02/2025,80,Gold,Gold,1,0,2,0,0,1,13,0,67,62,55,98,84
caa24a38ceed6b3d3063f5bada1d9a3b,https://cards.theshow.com/mlb25/caa24a38ceed6b3d3063f5bada1d9a3b-baked.webp,Wilyer Abreu,Gold,Red Sox,BOS,81,RF,25,L,L,215 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,40,84,39,75,55,76,85,41,38,90,0,83,99,90,77,0,58,33,30,81,2025,677800,2025,2025_1,05/02/2025,77,Gold,Silver,4,96,40,90,39,63,87,92,0,0,0,0,0
1dcc077aab5503c56609968fc56e3f1b,https://cards.theshow.com/mlb25/1dcc077aab5503c56609968fc56e3f1b-baked.webp,Danny Coulombe,Gold,Twins,MIN,81,RP,35,L,L,190 lbs,"5'10""",False,23,102,97,63,84,80,73,74,99,8,12,8,13,9,12,8,37,16,0,62,39,54,45,52,0,24,6,4,81,2025,543056,2025,2025_1,05/02/2025,77,Gold,Silver,4,12,8,13,8,9,12,8,61,91,86,109,23
ef41b2ad0976c63d21d712e7fa9ec785,https://cards.theshow.com/mlb25/ef41b2ad0976c63d21d712e7fa9ec785-baked.webp,Matt Strahm,Gold,Phillies,PHI,81,RP,33,R,L,190 lbs,"6'2""",False,28,93,85,79,76,80,88,81,99,8,8,0,0,1,10,8,75,13,0,62,49,50,55,38,0,25,0,12,81,2025,621381,2025,2025_1,05/02/2025,83,Gold,Gold,-2,8,8,0,0,1,10,8,81,71,91,89,28
be67bf8266519268f8e83e4e870ffc15,https://cards.theshow.com/mlb25/be67bf8266519268f8e83e4e870ffc15-baked.webp,Luke Weaver,Gold,Yankees,NYY,81,CP,31,R,R,183 lbs,"6'2""",False,28,112,106,70,63,80,82,68,99,17,15,20,18,6,22,17,96,28,0,65,47,54,42,46,0,25,0,4,81,2025,596133,2025,2025_1,05/02/2025,79,Gold,Silver,2,15,17,18,20,6,22,17,71,58,112,123,15
eac9c0b4ac231a1386551e207239f0bd,https://cards.theshow.com/mlb25/eac9c0b4ac231a1386551e207239f0bd-baked.webp,Kyle Schwarber,Gold,Phillies,PHI,81,DH,32,L,R,229 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,86,42,97,96,49,110,63,50,50,95,0,31,47,48,31,0,30,15,16,81,2025,656941,2025,2025_1,05/02/2025,79,Gold,Silver,2,39,94,92,107,59,110,55,0,0,0,0,0
83b2ff877c3ebedb1f415ba01dd5d1f0,https://cards.theshow.com/mlb25/83b2ff877c3ebedb1f415ba01dd5d1f0-baked.webp,Carlos Rodón,Gold,Yankees,NYY,81,SP,32,L,L,255 lbs,"6'2""",False,82,68,83,73,56,48,80,63,90,0,0,0,0,4,1,0,66,4,0,81,58,88,56,32,0,25,0,0,81,2025,607074,2025,2025_1,05/02/2025,76,Gold,Silver,5,0,0,0,0,4,1,0,82,50,51,73,87
0cc36676967cb7edbb302fb4aafc34bc,https://cards.theshow.com/mlb25/0cc36676967cb7edbb302fb4aafc34bc-baked.webp,Matt Olson,Gold,Braves,ATL,81,1B,30,L,R,225 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,71,59,77,81,62,88,81,39,39,99,0,71,49,84,71,0,25,2,1,81,2025,621566,2025,2025_1,05/02/2025,81,Gold,Gold,0,53,74,78,74,71,96,75,0,0,0,0,0
9c087e46653cba00f0d9e4064f3c485c,https://cards.theshow.com/mlb25/9c087e46653cba00f0d9e4064f3c485c-baked.webp,Carlos Correa,Gold,Twins,MIN,81,SS,30,R,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,93,71,80,51,76,61,68,35,25,83,0,77,83,92,70,0,46,0,0,81,2025,621043,2025,2025_1,05/02/2025,82,Gold,Gold,-1,60,100,44,85,81,48,64,0,0,0,0,0
d9cf25e44284daa152fd8dbd6aed8466,https://cards.theshow.com/mlb25/d9cf25e44284daa152fd8dbd6aed8466-baked.webp,Dansby Swanson,Gold,Cubs,CHC,81,SS,31,R,R,190 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,77,47,70,56,55,62,56,44,32,96,0,99,58,85,98,0,63,60,55,81,2025,621020,2025,2025_1,05/02/2025,82,Gold,Gold,-1,38,74,56,73,53,55,46,0,0,0,0,0
4e58032632094a49373b4a0d2e75b26c,https://cards.theshow.com/mlb25/4e58032632094a49373b4a0d2e75b26c-baked.webp,Sean Murphy,Gold,Braves,ATL,81,C,30,R,R,228 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,45,58,81,75,49,70,60,35,25,77,0,76,81,68,81,97,20,0,0,81,2025,669221,2025,2025_1,05/02/2025,79,Gold,Silver,2,66,45,85,85,45,70,68,0,0,0,0,0
f4298a1737da0d2fc0180b613f12a807,https://cards.theshow.com/mlb25/f4298a1737da0d2fc0180b613f12a807-baked.webp,Nolan Arenado,Gold,Cardinals,STL,81,3B,33,R,R,215 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,66,74,57,62,88,61,76,45,25,94,0,87,63,82,81,0,22,3,10,81,2025,571448,2025,2025_1,05/02/2025,80,Gold,Gold,1,68,76,63,54,95,71,83,0,0,0,0,0
6c975a95d83faec61e6ec1a10d958319,https://cards.theshow.com/mlb25/6c975a95d83faec61e6ec1a10d958319-baked.webp,Chris Martin,Gold,Rangers,TEX,81,RP,38,R,R,224 lbs,"6'8""",False,24,105,71,72,91,78,96,68,83,0,0,0,0,2,0,0,64,0,0,74,43,55,56,38,0,50,0,7,81,2025,455119,2025,2025_1,05/02/2025,78,Gold,Silver,3,0,0,0,0,2,0,0,83,85,78,117,24
6f952fa115f46427b6dfee95e9e68d5b,https://cards.theshow.com/mlb25/6f952fa115f46427b6dfee95e9e68d5b-baked.webp,Jason Adam,Gold,Padres,SD,81,RP,33,R,R,229 lbs,"6'3""",False,25,111,105,78,54,74,81,81,99,0,0,0,0,2,0,0,63,0,0,83,55,64,59,44,0,38,0,7,81,2025,592094,2025,2025_1,05/02/2025,79,Gold,Silver,2,0,0,0,0,2,0,0,84,49,78,117,25
f697e07c5178d89f8c5d18c58b233ab2,https://cards.theshow.com/mlb25/f697e07c5178d89f8c5d18c58b233ab2-baked.webp,Luis Arraez,Gold,Padres,SD,81,1B,27,L,R,175 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,86,106,42,38,112,37,104,40,39,88,0,40,42,74,53,0,45,24,34,81,2025,650333,2025,2025_1,05/02/2025,80,Gold,Gold,1,102,86,39,50,114,40,98,0,0,0,0,0
438e9e47ab2fbc5bacdb4d087a36f969,https://cards.theshow.com/mlb25/438e9e47ab2fbc5bacdb4d087a36f969-baked.webp,Brendan Donovan,Gold,Cardinals,STL,80,LF,28,L,R,210 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,68,92,32,53,87,51,85,35,25,77,0,81,75,83,77,0,50,19,32,80,2025,680977,2025,2025_1,05/02/2025,77,Gold,Silver,3,104,72,51,39,91,48,95,0,0,0,0,0
0e7b4646937c3c99e3a53d2bd895ff1d,https://cards.theshow.com/mlb25/0e7b4646937c3c99e3a53d2bd895ff1d-baked.webp,Nick Lodolo,Gold,Reds,CIN,80,SP,27,L,L,216 lbs,"6'6""",False,85,53,71,59,80,63,93,63,99,0,0,0,0,2,0,0,35,5,0,75,45,70,55,35,0,45,0,0,80,2025,666157,2025,2025_1,05/02/2025,76,Gold,Silver,4,0,0,0,0,2,0,0,53,90,69,67,92
e1e836ffc564e8237e4d2e87fac2bdbc,https://cards.theshow.com/mlb25/e1e836ffc564e8237e4d2e87fac2bdbc-baked.webp,Ozzie Albies,Gold,Braves,ATL,80,2B,28,S,R,165 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,100,60,59,60,84,52,81,35,35,95,0,62,35,87,62,0,53,50,52,80,2025,645277,2025,2025_1,05/02/2025,80,Gold,Gold,0,60,91,62,56,87,54,72,0,0,0,0,0
bad56b4183950d772d4f941322f17fcf,https://cards.theshow.com/mlb25/bad56b4183950d772d4f941322f17fcf-baked.webp,Lucas Erceg,Gold,Royals,KC,80,RP,29,L,R,214 lbs,"6'2""",False,26,97,89,64,79,93,99,75,95,6,2,5,3,5,3,5,7,3,0,66,46,74,52,48,0,45,6,5,80,2025,668674,2025,2025_1,05/02/2025,76,Gold,Silver,4,2,6,3,5,5,3,5,56,92,97,106,26
7edc2de170157fa2d1ea167ae15f1734,https://cards.theshow.com/mlb25/7edc2de170157fa2d1ea167ae15f1734-baked.webp,Brent Rooker,Gold,Athletics,OAK,80,RF,30,R,R,225 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,83,71,97,84,50,62,79,35,25,92,0,42,56,66,40,0,58,36,38,80,2025,667670,2025,2025_1,05/02/2025,82,Gold,Gold,-2,62,83,78,94,57,57,74,0,0,0,0,0
94ec6a901d8313b90fc1ba04bef2b517,https://cards.theshow.com/mlb25/94ec6a901d8313b90fc1ba04bef2b517-baked.webp,Tanner Scott,Gold,Dodgers,LAD,80,CP,30,R,L,235 lbs,"6'0""",False,25,99,86,73,74,75,89,80,97,0,0,0,0,2,0,0,64,0,0,83,43,55,43,40,0,22,0,8,80,2025,656945,2025,2025_1,05/02/2025,80,Gold,Gold,0,0,0,0,0,2,0,0,67,96,63,94,25
4ad97e7cc7b3c38ed9c2e469510869e4,https://cards.theshow.com/mlb25/4ad97e7cc7b3c38ed9c2e469510869e4-baked.webp,Zach Eflin,Gold,Orioles,BAL,80,SP,30,R,R,220 lbs,"6'6""",False,86,78,69,45,95,66,77,67,83,3,3,8,8,0,15,3,72,30,0,77,41,55,42,40,0,25,0,8,80,2025,621107,2025,2025_1,05/02/2025,79,Gold,Silver,1,3,3,8,8,0,15,3,37,100,66,89,89
7e67127224581d5a081386189556eeec,https://cards.theshow.com/mlb25/7e67127224581d5a081386189556eeec-baked.webp,Gabriel Moreno,Gold,Diamondbacks,ARI,80,C,25,R,R,195 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,92,61,39,39,78,72,87,35,25,81,0,80,71,90,65,76,53,27,24,80,2025,672515,2025,2025_1,05/02/2025,80,Gold,Gold,0,59,87,37,38,81,76,85,0,0,0,0,0
412cade0c935b6fdd9369957929ae951,https://cards.theshow.com/mlb25/412cade0c935b6fdd9369957929ae951-baked.webp,Corbin Burnes,Gold,Diamondbacks,ARI,80,SP,30,R,R,245 lbs,"6'3""",False,83,84,77,61,64,61,99,75,90,10,13,0,0,2,26,12,73,3,0,78,54,56,37,38,0,33,0,10,80,2025,669203,2025,2025_1,05/02/2025,83,Gold,Gold,-3,13,10,0,0,2,26,12,61,58,56,94,79
e0c4ba8f6e02c02ed67cc30334e8c183,https://cards.theshow.com/mlb25/e0c4ba8f6e02c02ed67cc30334e8c183-baked.webp,Felix Bautista,Gold,Orioles,BAL,80,CP,29,R,R,285 lbs,"6'8""",False,27,113,100,94,27,84,99,82,92,0,0,0,0,2,0,0,36,7,0,80,35,87,41,36,0,38,0,7,80,2025,642585,2025,2025_1,05/02/2025,83,Gold,Gold,-3,0,0,0,0,2,0,0,86,18,93,125,27
a86c9a80fce82777f5a2cb10492d1687,https://cards.theshow.com/mlb25/a86c9a80fce82777f5a2cb10492d1687-baked.webp,Shota Imanaga,Gold,Cubs,CHC,80,SP,31,L,L,175 lbs,"5'10""",False,83,96,77,55,80,53,61,74,96,4,8,3,6,7,5,7,33,5,0,80,59,66,64,67,0,36,7,8,80,2025,684007,2025,2025_1,05/02/2025,81,Gold,Gold,-1,8,4,6,3,7,5,7,52,74,51,108,81
b77bca201fe8f15ce01be16ca860d1ac,https://cards.theshow.com/mlb25/b77bca201fe8f15ce01be16ca860d1ac-baked.webp,Spencer Schwellenbach,Gold,Braves,ATL,80,SP,24,R,R,200 lbs,"6'1""",False,86,63,72,56,82,61,84,72,96,26,22,19,14,38,34,29,38,8,0,77,66,75,49,49,0,55,19,12,80,2025,680885,2025,2025_1,05/02/2025,77,Gold,Silver,3,22,26,14,19,38,34,29,56,90,61,71,91
3dd3392e2c84c270a91da240aaff3ed8,https://cards.theshow.com/mlb25/3dd3392e2c84c270a91da240aaff3ed8-baked.webp,Aroldis Chapman,Gold,Red Sox,BOS,80,CP,37,L,L,235 lbs,"6'4""",False,24,93,94,99,33,75,99,71,95,0,0,0,0,1,0,0,64,0,0,76,33,99,50,44,0,25,0,0,80,2025,547973,2025,2025_1,05/02/2025,78,Gold,Silver,2,0,0,0,0,1,0,0,96,44,73,105,24
