,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
57,3f9f75fb7d4ef2d22d068799252c2e34,Andre Jackson,Common,Dodgers,LAD,64,SP,,94,25,R,R,210 lbs,"6'3""",Arizona,False,65,42,57,60,37,48,83,37,53,18,7,29,15,13,25,32,37,12,0,70,37,56,55,35,0,36,12,1,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 44, 'movement': 53}, {'name': 'Circle Change', 'speed': 84, 'control': 39, 'movement': 48}, {'name': 'Curveball', 'speed': 80, 'control': 31, 'movement': 42}, {'name': 'Cutter', 'speed': 86, 'control': 36, 'movement': 37}]",64,False,2022,656578
58,69f05392fc2e30ff3eee0b930c42cc3e,Andre Pallante,Common,Cardinals,STL,63,RP,,53,23,R,R,203 lbs,"6'0""",California,False,45,45,55,47,64,38,98,66,95,0,0,0,0,0,0,0,36,14,0,78,40,50,47,35,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 69, 'movement': 50}, {'name': 'Slider', 'speed': 87, 'control': 85, 'movement': 75}, {'name': 'Curveball', 'speed': 77, 'control': 55, 'movement': 95}, {'name': 'Sinker', 'speed': 95, 'control': 55, 'movement': 45}]",63,False,2022,669467
59,15745f4ca680d4379ed5becc7ac512f2,Andres Gimenez,Diamond,Guardians,CLE,85,2B,"3B, SS",0,23,L,R,161 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,100,79,60,58,68,48,100,43,15,73,0,86,84,69,88,0,84,35,51,[],85,False,2022,665926
60,733a861e3d2dcb5d88a38820fe8cd4b2,Andres Machado,Bronze,Nationals,WAS,65,RP,,57,28,R,R,235 lbs,"6'0""",Venezuela,False,30,87,71,49,51,64,84,77,77,0,0,0,0,2,0,0,37,5,0,70,45,66,45,49,0,25,9,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 71, 'movement': 77}, {'name': 'Slider', 'speed': 84, 'control': 85, 'movement': 73}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 80, 'movement': 46}, {'name': 'Circle Change', 'speed': 88, 'control': 75, 'movement': 53}]",65,False,2022,600921
61,3bbaca702e06d308f803dff42e60c7e0,Andres Munoz,Diamond,Mariners,SEA,86,RP,,75,23,R,R,222 lbs,"6'2""",Mexico,False,25,85,93,93,77,72,99,68,78,13,9,6,4,9,7,10,38,8,0,78,37,99,42,38,0,40,16,12,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 63, 'movement': 78}, {'name': 'Slider', 'speed': 88, 'control': 90, 'movement': 63}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 52, 'movement': 42}]",86,False,2022,662253
62,103c6a34db860fcd0fb4da3b8c808f91,Andrew Bellatti,Silver,Phillies,PHI,77,RP,,64,30,R,R,190 lbs,"6'1""",California,False,29,82,84,93,52,67,70,59,65,12,8,9,4,9,6,12,38,12,0,77,42,55,39,42,0,39,8,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 52, 'movement': 65}, {'name': 'Slider', 'speed': 82, 'control': 67, 'movement': 51}, {'name': 'Changeup', 'speed': 83, 'control': 67, 'movement': 51}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 54}]",77,False,2022,571479
63,292264d5b2a58d2c4828fa183a1cce23,Andrew Benintendi,Silver,Yankees,NYY,75,LF,"CF, RF",18,27,L,L,180 lbs,"5'9""",Ohio,True,0,0,0,0,0,0,0,10,10,62,95,33,32,82,77,80,37,28,82,0,65,70,70,67,0,60,33,53,[],75,False,2022,643217
64,1ca15c4a61d645e489c7fb09e773fb6f,Andrew Chafin,Silver,Tigers,DET,76,RP,,37,31,R,L,235 lbs,"6'2""",Ohio,False,24,89,80,68,69,78,80,87,90,1,1,0,0,2,0,1,64,0,0,88,58,59,58,42,0,20,0,0,"[{'name': 'Sinker', 'speed': 92, 'control': 83, 'movement': 66}, {'name': 'Slider', 'speed': 83, 'control': 91, 'movement': 79}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 88, 'movement': 90}]",76,False,2022,605177
65,49ecdefc6bc4a0afbe59cbf51212146c,Andrew Heaney,Silver,Dodgers,LAD,79,SP,,28,30,L,L,200 lbs,"6'2""",Oklahoma,False,68,67,76,72,69,54,69,61,99,4,0,0,0,0,10,3,61,3,0,68,54,66,58,45,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 72, 'movement': 99}, {'name': 'Curveball', 'speed': 79, 'control': 64, 'movement': 45}, {'name': 'Circle Change', 'speed': 84, 'control': 58, 'movement': 90}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 51}]",79,False,2022,571760
66,3bf4d8421644cb2f4d2a97f9bbb57b45,Andrew Knizner,Common,Cardinals,STL,64,C,,7,27,R,R,225 lbs,"6'1""",Virginia,True,0,0,0,0,0,0,0,10,10,22,63,33,38,61,66,28,26,22,88,0,46,68,75,49,62,28,13,10,[],64,False,2022,668800
67,b17c44705baa151946cca111b7196cae,Andrew McCutchen,Bronze,Brewers,MIL,72,LF,"CF, RF",24,35,R,R,195 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,45,56,70,50,64,71,69,65,25,88,0,57,54,58,56,0,80,17,32,[],72,False,2022,457705
68,287b28e31e7929bf1df56c6d6ff7fa54,Andrew Nardi,Common,Marlins,MIA,56,RP,,90,23,L,L,201 lbs,"6'3""",California,False,26,53,52,56,37,44,81,50,56,9,11,6,9,9,13,10,36,7,0,78,44,56,47,52,0,39,6,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 53, 'movement': 56}, {'name': 'Slider', 'speed': 85, 'control': 49, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 49, 'movement': 49}]",56,False,2022,677053
69,e3279f6345762fc27d3c84892edb9e21,Andrew Vaughn,Silver,White Sox,CWS,76,LF,"1B, 2B, 3B, RF",25,23,R,R,215 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,88,66,38,64,77,44,100,35,25,78,0,60,67,48,64,0,40,25,25,[],76,False,2022,683734
70,686097f2a317b132189254c8efc7ade4,Andrew Wantz,Bronze,Angels,LAA,71,RP,,60,26,R,R,235 lbs,"6'4""",North Carolina,False,30,82,88,65,50,51,69,57,83,9,8,14,12,9,7,7,38,10,0,88,48,60,62,50,0,31,8,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 64, 'movement': 69}, {'name': 'Cutter', 'speed': 88, 'control': 42, 'movement': 83}, {'name': 'Slider', 'speed': 83, 'control': 64, 'movement': 83}, {'name': 'Circle Change', 'speed': 87, 'control': 60, 'movement': 71}]",71,False,2022,681806
71,7494d0d2a566b7525b4e9b4d0eae43b5,Andy Ibanez,Silver,Rangers,TEX,75,3B,"2B, SS",77,28,R,R,205 lbs,"5'11""",Cuba,True,0,0,0,0,0,0,0,10,10,66,43,46,50,77,32,53,41,29,88,0,83,52,78,86,0,67,32,27,[],75,False,2022,628451
72,284c2099f0edd7786c443222e5b67a18,Angel De Jesus,Common,Tigers,DET,56,RP,,62,25,R,R,200 lbs,"6'4""",Dominican Republic,False,26,53,56,53,38,44,81,52,55,6,4,8,2,13,8,9,31,7,0,59,46,66,50,48,0,38,8,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 50, 'movement': 48}]",56,False,2022,669804
73,d0bf5f4734a292f46ece3830d462b651,Angel Zerpa,Common,Royals,KC,63,SP,,61,22,L,L,220 lbs,"6'0""",Venezuela,False,73,46,48,43,53,52,82,52,78,9,13,8,12,13,11,10,38,9,0,72,53,54,38,0,2,38,9,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 54}, {'name': 'Circle Change', 'speed': 86, 'control': 54, 'movement': 58}, {'name': 'Slider', 'speed': 83, 'control': 50, 'movement': 78}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 45}]",63,False,2022,672582
74,6d31c3d46cfdf047e1f2d6259bacf94d,Anibal Sanchez,Bronze,Nationals,WAS,66,RP,,27,38,R,R,207 lbs,"6'0""",Venezuela,False,73,84,79,47,50,59,62,51,98,9,4,6,2,11,22,0,42,32,0,67,37,63,44,40,0,7,0,0,"[{'name': 'Splitter', 'speed': 82, 'control': 48, 'movement': 94}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 48, 'movement': 67}, {'name': 'Cutter', 'speed': 87, 'control': 48, 'movement': 98}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 56, 'movement': 45}, {'name': 'Changeup', 'speed': 70, 'control': 55, 'movement': 68}]",66,False,2022,434671
75,a0b39ebccc9fd36dab289696b78dd758,Anthony Bass,Silver,Blue Jays,TOR,79,RP,,52,34,R,R,200 lbs,"6'2""",Michigan,False,26,105,88,65,74,73,91,73,92,0,0,0,0,5,2,0,64,0,0,87,55,47,45,27,0,14,0,4,"[{'name': 'Slider', 'speed': 86, 'control': 85, 'movement': 92}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 92, 'movement': 48}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 72, 'movement': 73}, {'name': 'Splitter', 'speed': 88, 'control': 45, 'movement': 48}]",79,False,2022,542914
76,a2a98bfca14174f96ed0af9c76231f7d,Anthony Bender,Silver,Marlins,MIA,76,RP,,55,27,R,R,205 lbs,"6'4""",California,False,22,75,82,72,63,77,99,68,96,0,0,0,0,0,0,0,38,12,0,74,47,58,48,50,0,33,9,3,"[{'name': 'Sinker', 'speed': 95, 'control': 75, 'movement': 96}, {'name': 'Slider', 'speed': 85, 'control': 76, 'movement': 88}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 57, 'movement': 68}, {'name': 'Circle Change', 'speed': 88, 'control': 64, 'movement': 90}]",76,False,2022,669622
77,8e7acb3c8941cc8797ee3cc85af94977,Anthony Castro,Common,Orioles,BAL,63,RP,,58,26,R,R,185 lbs,"6'2""",Venezuela,False,27,68,55,63,52,58,79,67,90,5,5,5,5,5,5,5,30,5,0,70,40,70,45,40,0,45,35,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 67, 'movement': 37}, {'name': 'Slider', 'speed': 84, 'control': 77, 'movement': 90}, {'name': 'Changeup', 'speed': 88, 'control': 58, 'movement': 54}]",63,False,2022,621593
78,83af18fa132550e1510fc43b2bccbe52,Anthony DeSclafani,Silver,Giants,SF,76,SP,,26,31,R,R,195 lbs,"6'2""",New Jersey,False,76,65,57,54,78,58,92,75,76,0,0,17,1,0,24,0,64,32,0,71,50,46,46,39,0,25,0,0,"[{'name': 'Slider', 'speed': 88, 'control': 80, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 77, 'movement': 76}, {'name': 'Sinker', 'speed': 94, 'control': 84, 'movement': 73}, {'name': 'Circle Change', 'speed': 88, 'control': 78, 'movement': 76}, {'name': 'Curveball', 'speed': 83, 'control': 58, 'movement': 54}]",76,False,2022,543101
79,0ba5eff28ee759841ad41533c47c7780,Anthony Gose,Common,Guardians,CLE,63,RP,,26,31,L,L,200 lbs,"6'0""",California,False,26,45,59,71,39,54,99,58,97,32,45,20,27,35,37,28,82,62,0,72,68,87,47,83,0,76,69,80,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 73, 'movement': 97}, {'name': 'Slider', 'speed': 85, 'control': 52, 'movement': 90}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 49, 'movement': 45}]",63,False,2022,543238
80,8253eca417a694a1e59fe795923e9af4,Anthony Kay,Common,Blue Jays,TOR,55,RP,,47,27,L,L,225 lbs,"6'0""",New York,False,48,48,51,52,40,71,76,60,96,0,0,0,0,2,0,0,39,8,0,78,44,65,38,45,0,38,12,10,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 62, 'movement': 60}, {'name': 'Circle Change', 'speed': 86, 'control': 59, 'movement': 52}, {'name': 'Cutter', 'speed': 88, 'control': 80, 'movement': 62}, {'name': 'Curveball', 'speed': 78, 'control': 56, 'movement': 65}, {'name': 'Slider', 'speed': 83, 'control': 47, 'movement': 96}]",55,False,2022,641743
81,1ded884ae4d019b1eb7f0185d335bae2,Anthony Misiewicz,Bronze,Royals,KC,66,RP,,36,27,R,L,196 lbs,"6'1""",Michigan,False,26,62,52,60,74,70,75,69,76,0,0,0,0,2,0,0,20,12,0,82,48,55,46,44,0,49,68,42,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 81, 'movement': 72}, {'name': 'Cutter', 'speed': 89, 'control': 60, 'movement': 64}, {'name': 'Sweeping Curve', 'speed': 81, 'control': 67, 'movement': 76}]",66,False,2022,664948
82,d65b2380db7034b728e66d696863cf2d,Anthony Rendon,Silver,Angels,LAA,75,3B,"1B, 2B",6,31,R,R,200 lbs,"6'1""",Texas,True,0,0,0,0,0,0,0,10,10,52,49,96,47,73,87,78,35,27,89,0,69,54,70,76,0,20,9,32,[],75,False,2022,543685
83,b533868508ec8c95aeabdc36ecc28e79,Anthony Rizzo,Gold,Yankees,NYY,84,1B,,48,32,L,L,240 lbs,"6'3""",Florida,True,0,0,0,0,0,0,0,10,10,51,60,99,92,69,76,50,35,31,86,0,72,40,82,79,0,20,13,27,[],84,False,2022,519203
84,674799a0755561627d8eeb4164dc1bf4,Anthony Santander,Gold,Orioles,BAL,80,RF,"LF, CF",25,27,S,R,235 lbs,"6'2""",Venezuela,True,0,0,0,0,0,0,0,10,10,82,56,93,76,71,63,62,35,30,67,0,68,69,63,73,0,35,3,28,[],80,False,2022,623993
85,cb94aa595083e3a492fef1c8b8486b85,Antonio Senzatela,Bronze,Rockies,COL,67,SP,,49,27,R,R,236 lbs,"6'1""",Venezuela,False,84,53,40,33,83,72,76,72,67,0,0,0,0,0,13,0,99,25,0,82,60,59,58,37,0,25,0,8,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 75, 'movement': 51}, {'name': 'Slider', 'speed': 86, 'control': 64, 'movement': 67}, {'name': 'Changeup', 'speed': 86, 'control': 75, 'movement': 59}, {'name': 'Curveball', 'speed': 78, 'control': 76, 'movement': 56}]",67,False,2022,622608
86,c447ab43abce9a09d6fe73e39fd6e967,Aramis Garcia,Bronze,Reds,CIN,66,C,1B,33,29,R,R,228 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,48,42,53,44,49,26,38,27,22,81,0,54,76,77,58,50,30,19,12,[],66,False,2022,605244
87,0c45a0dbc5a0f7d815d9a78717459162,Archie Bradley,Bronze,Angels,LAA,68,RP,,23,29,R,R,215 lbs,"6'4""",Oklahoma,False,26,63,62,61,64,75,84,69,74,0,0,0,0,0,4,0,62,2,0,66,46,66,50,43,0,25,0,2,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 79, 'movement': 74}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 89, 'movement': 58}, {'name': 'Knuckle-curve', 'speed': 78, 'control': 41, 'movement': 68}, {'name': 'Circle Change', 'speed': 85, 'control': 69, 'movement': 65}]",68,False,2022,605151
88,7c9052caed90949c46c171951cd9dc3d,Aristides Aquino,Bronze,Reds,CIN,72,LF,"CF, RF",44,27,R,R,220 lbs,"6'4""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,28,42,35,80,28,48,43,37,25,77,0,79,99,90,77,0,81,12,34,[],72,False,2022,606157
89,bd4a1cde6e4d81f691e1b3c443ab6067,Aroldis Chapman,Bronze,Yankees,NYY,74,RP,,54,34,L,L,218 lbs,"6'4""",Cuba,False,24,75,97,84,24,68,99,69,95,0,0,0,0,1,0,0,64,0,0,76,33,99,50,44,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 66, 'movement': 78}, {'name': 'Slider', 'speed': 85, 'control': 70, 'movement': 95}, {'name': 'Splitter', 'speed': 88, 'control': 69, 'movement': 95}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 72, 'movement': 48}]",74,False,2022,547973
90,e5c06fd3a107a36cbc9420254b90c51a,Art Warren,Bronze,Reds,CIN,68,RP,,77,29,R,R,230 lbs,"6'3""",Ohio,False,26,45,82,75,45,46,73,58,75,9,8,12,5,9,7,6,37,8,0,78,33,62,37,40,0,38,19,12,"[{'name': 'Slider', 'speed': 85, 'control': 60, 'movement': 75}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 65, 'movement': 65}, {'name': 'Curveball', 'speed': 82, 'control': 50, 'movement': 42}]",68,False,2022,605521
91,090d1f9732c52fc3770cba691cff7d11,Austin Barnes,Silver,Dodgers,LAD,78,C,2B,15,32,R,R,187 lbs,"5'10""",California,True,0,0,0,0,0,0,0,10,10,40,50,60,56,73,90,30,36,36,61,0,91,53,66,97,81,48,18,12,[],78,False,2022,605131
92,cbb280a6843178bdfcd35ab6996f65ab,Austin Dean,Common,Giants,SF,63,LF,"CF, RF",0,28,R,R,215 lbs,"6'0""",Texas,True,0,0,0,0,0,0,0,10,10,39,45,41,47,53,43,43,49,25,78,0,52,49,90,53,0,61,1,24,[],63,False,2022,621573
93,9ceae8c670b29723b028f6cf289891ba,Austin Gomber,Common,Rockies,COL,63,RP,,26,28,L,L,220 lbs,"6'5""",Florida,False,75,46,55,48,75,57,60,71,85,8,1,0,0,26,12,4,43,8,0,76,50,55,51,55,0,39,8,6,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 70, 'movement': 67}, {'name': 'Slider', 'speed': 85, 'control': 74, 'movement': 69}, {'name': 'Circle Change', 'speed': 83, 'control': 78, 'movement': 61}, {'name': 'Knuckle-curve', 'speed': 76, 'control': 64, 'movement': 85}]",63,False,2022,596295
94,194c809b99ee613b8f5f2b85fc79f7e4,Austin Hays,Silver,Orioles,BAL,78,LF,"CF, RF",21,26,R,R,205 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,58,64,51,55,71,46,62,52,34,80,0,82,82,99,86,0,57,16,24,[],78,False,2022,669720
95,1405ee5bbd2f1c988e874f0407abca79,Austin Hedges,Bronze,Guardians,CLE,72,C,3B,17,29,R,R,223 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,15,29,57,49,58,55,39,39,32,62,0,95,68,80,99,78,9,13,0,[],72,False,2022,595978
96,958019d6fca37aeffb5351e3ab7aad23,Austin Meadows,Silver,Tigers,DET,79,LF,"CF, RF",17,26,L,L,225 lbs,"6'3""",Georgia,True,0,0,0,0,0,0,0,10,10,62,78,54,70,78,80,76,35,25,87,0,62,57,67,64,0,59,28,27,[],79,False,2022,640457
97,d463e4eafcfd7a2c779b390efdb813cf,Austin Nola,Bronze,Padres,SD,72,C,"1B, 2B, 3B, LF",26,32,R,R,197 lbs,"6'0""",Louisiana,True,0,0,0,0,0,0,0,10,10,77,50,47,29,81,63,58,46,25,75,0,69,64,59,74,62,34,2,15,[],72,False,2022,543592
98,a8ea107e3e368872d760b90dbf78d160,Austin Pruitt,Bronze,Athletics,OAK,68,RP,,29,32,R,R,185 lbs,"5'10""",Texas,False,30,59,72,45,87,54,62,73,54,0,0,0,0,0,0,0,63,0,0,82,42,64,51,38,0,20,0,12,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 28}, {'name': 'Slider', 'speed': 88, 'control': 90, 'movement': 54}, {'name': '12-6 Curve', 'speed': 83, 'control': 90, 'movement': 37}, {'name': 'Changeup', 'speed': 84, 'control': 62, 'movement': 54}]",68,False,2022,643493
99,100fc9da60f9ae9d6488451decdc0742,Austin Riley,Diamond,Braves,ATL,85,3B,"1B, LF",27,24,R,R,240 lbs,"6'3""",Tennessee,True,0,0,0,0,0,0,0,10,10,111,65,108,83,58,58,72,36,25,98,0,59,80,52,60,0,64,0,18,[],85,False,2022,663586
100,67abf0d373fc4749eaf77e4db1184ac8,Austin Slater,Bronze,Giants,SF,73,CF,"1B, 2B, LF, RF",13,29,R,R,204 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,73,54,50,41,43,88,79,35,25,79,0,75,84,55,77,0,73,52,68,[],73,False,2022,596103
101,146ffe0cde2fd82105668b02824105c9,Austin Voth,Bronze,Orioles,BAL,66,RP,,51,29,R,R,215 lbs,"6'2""",Washington,False,65,69,54,53,71,60,74,58,94,4,1,0,0,5,2,5,65,4,0,61,45,65,55,50,0,42,0,15,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 69, 'movement': 76}, {'name': 'Slurve', 'speed': 79, 'control': 55, 'movement': 94}, {'name': 'Cutter', 'speed': 90, 'control': 66, 'movement': 74}, {'name': 'Splitter', 'speed': 88, 'control': 43, 'movement': 52}]",66,False,2022,608723
102,bfecdd4e273b4a750094d66cde12f9cd,Austin Warren,Common,Angels,LAA,60,RP,,61,25,R,R,170 lbs,"6'0""",North Carolina,False,21,54,54,60,44,49,89,71,84,5,5,5,5,5,5,15,51,5,0,76,50,72,59,55,0,30,4,3,"[{'name': 'Slider', 'speed': 87, 'control': 78, 'movement': 64}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 75, 'movement': 76}, {'name': 'Sinker', 'speed': 93, 'control': 74, 'movement': 84}, {'name': 'Circle Change', 'speed': 88, 'control': 59, 'movement': 76}]",60,False,2022,681810
103,fe509ad83ef98dc279ff72284f3189e6,Austin Wynns,Bronze,Giants,SF,69,C,,14,31,R,R,215 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,65,54,40,45,66,45,80,68,25,75,0,42,58,82,46,65,18,0,22,[],69,False,2022,642851
104,d26ae0228558cc592421572080b5e8d5,Avisail Garcia,Bronze,Marlins,MIA,72,RF,"LF, CF",24,30,R,R,250 lbs,"6'4""",Venezuela,True,0,0,0,0,0,0,0,10,10,48,50,56,42,50,33,56,35,25,82,0,76,80,99,77,0,79,17,27,[],72,False,2022,541645
105,4156d07dfffb703c8b7619ef89504000,Bailey Falter,Bronze,Phillies,PHI,65,RP,,70,24,R,L,175 lbs,"6'4""",California,False,65,43,54,55,77,55,66,47,77,6,8,6,8,5,14,11,70,5,0,79,56,72,55,51,0,31,33,54,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 77}, {'name': 'Slider', 'speed': 84, 'control': 47, 'movement': 55}, {'name': 'Changeup', 'speed': 83, 'control': 43, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 45, 'movement': 37}]",65,False,2022,663559
106,f4e633b10673114696d47aec0fb50c2f,Beau Sulser,Common,Orioles,BAL,59,CP,,69,27,R,R,195 lbs,"6'2""",California,False,40,46,57,50,57,38,65,56,66,0,0,0,0,0,0,0,11,3,0,60,58,85,68,47,0,26,17,19,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 59, 'movement': 57}, {'name': 'Changeup', 'speed': 80, 'control': 64, 'movement': 66}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 49, 'movement': 54}]",59,False,2022,676641
107,f5ab4352328f18b3442fbff3d786f186,Ben DeLuzio,Bronze,Cardinals,STL,67,CF,"LF, RF",26,27,R,R,190 lbs,"6'3""",Missouri,True,0,0,0,0,0,0,0,10,10,54,48,47,40,64,51,57,38,38,78,0,60,68,56,54,0,63,30,30,[],67,False,2022,641512
108,dd574bbd46d5cd6808cffe58665fa0c6,Ben Gamel,Bronze,Pirates,PIT,69,RF,"1B, LF, CF",18,29,L,L,180 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,33,61,35,53,58,81,91,35,25,75,0,64,65,54,66,0,62,14,42,[],69,False,2022,592325
109,0f361adbc11cad08a4f36ab42780c0fa,Ben Rortvedt,Bronze,Yankees,NYY,72,C,,38,24,L,R,205 lbs,"5'10""",Wisconsin,True,0,0,0,0,0,0,0,10,10,42,46,39,45,48,43,15,25,31,75,0,83,85,85,89,78,45,3,8,[],72,False,2022,666163
110,f55091f015b267234177dad5202c8e48,Bennett Sousa,Common,White Sox,CWS,61,CP,,67,26,L,L,220 lbs,"6'3""",Florida,False,28,52,58,65,43,52,69,52,56,11,16,5,9,11,8,15,47,5,0,72,53,72,58,60,0,23,7,4,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 55}, {'name': 'Slider', 'speed': 85, 'control': 45, 'movement': 53}, {'name': 'Changeup', 'speed': 80, 'control': 50, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 57, 'movement': 56}]",61,False,2022,656986
111,e776712e1379f5120bcb913c19e65f5e,Blake Snell,Gold,Padres,SD,83,SP,,4,29,L,L,225 lbs,"6'4""",Washington,False,78,81,83,86,55,74,79,71,91,0,3,0,0,2,17,0,66,4,0,75,65,66,65,50,0,24,0,8,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 78, 'movement': 79}, {'name': 'Slider', 'speed': 87, 'control': 80, 'movement': 71}, {'name': 'Curveball', 'speed': 79, 'control': 76, 'movement': 91}, {'name': 'Circle Change', 'speed': 88, 'control': 51, 'movement': 60}]",83,False,2022,605483
112,3ef2c0cfd2ff3c8da3a043a79cd406ce,Blake Taylor,Bronze,Astros,HOU,66,RP,,62,26,L,L,220 lbs,"6'3""",California,False,25,59,82,61,45,67,68,66,76,0,0,0,0,2,0,0,30,11,0,63,35,60,30,35,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 85, 'movement': 55}, {'name': 'Slider', 'speed': 83, 'control': 56, 'movement': 76}, {'name': 'Changeup', 'speed': 88, 'control': 57, 'movement': 38}]",66,False,2022,642130
113,c9aeb5ab84971ffae222d73427339b71,Blake Treinen,Gold,Dodgers,LAD,80,CP,,49,33,R,R,225 lbs,"6'5""",Kansas,False,26,79,100,74,60,80,99,91,99,0,0,0,0,1,5,0,64,0,0,89,36,34,47,42,0,25,0,0,"[{'name': 'Sinker', 'speed': 95, 'control': 80, 'movement': 94}, {'name': 'Slider', 'speed': 86, 'control': 99, 'movement': 99}, {'name': 'Cutter', 'speed': 93, 'control': 96, 'movement': 66}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 89, 'movement': 87}]",80,False,2022,595014
114,64698aae450e209f410e4891f0a394c1,Blayne Enlow,Common,Twins,MIN,62,SP,,76,23,R,R,170 lbs,"6'3""",Louisiana,False,71,51,54,47,44,48,71,52,55,15,12,9,7,11,16,13,37,8,0,82,46,55,43,40,0,37,15,8,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 60, 'movement': 55}, {'name': 'Curveball', 'speed': 81, 'control': 49, 'movement': 48}, {'name': 'Slider', 'speed': 85, 'control': 53, 'movement': 52}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 44}]",62,False,2022,669416
115,8ea01d6d38cba0e67f5ed188143799b5,Bligh Madris,Common,Rays,TB,59,RF,"1B, LF, CF",66,26,L,R,208 lbs,"6'0""",Nevada,True,0,0,0,0,0,0,0,10,10,48,44,43,38,41,48,45,33,25,89,0,48,59,44,45,0,61,47,38,[],59,False,2022,676632
116,9664ce58e336fd72ef2fcd24627a4914,Bo Bichette,Gold,Blue Jays,TOR,81,SS,,11,24,R,R,190 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,65,82,70,60,65,46,62,44,38,97,0,66,85,53,67,0,66,70,75,[],81,False,2022,666182
