,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
58,99665b901ab21d09dab51ca2f581d777,Alfonso Rivas,Common,Cubs,CHC,62,1B,"LF, RF",67,23,L,L,188 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,46,52,43,50,39,71,54,29,18,75,0,56,65,58,52,0,46,21,23,[],2021,663845
59,8c33e4788904c28f0aee4b02b35ed9d3,Amed Rosario,Silver,Indians,CLE,79,SS,"2B, 3B, LF, CF, RF",1,25,R,R,190 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,90,67,53,39,69,40,88,41,31,96,0,67,79,75,67,0,92,51,43,[],2021,642708
60,fc3a68ae910a64c3c1a7d8ea0c525b9d,Amir Garrett,Bronze,Reds,CIN,68,RP,,50,28,R,L,239 lbs,"6'5""",California,False,26,40,74,79,40,35,92,49,89,0,0,0,0,13,2,1,79,9,0,85,42,64,46,44,0,21,0,7,"[{'name': 'Slider', 'speed': 85, 'control': 61, 'movement': 54}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 44, 'movement': 89}, {'name': 'Sinker', 'speed': 94, 'control': 44, 'movement': 75}]",2021,607237
61,bf5252d535fea32032d629b2892757d0,Anderson Tejeda,Bronze,Rangers,TEX,66,SS,"2B, 3B",19,22,S,R,200 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,47,46,56,53,18,42,35,29,24,78,0,68,87,59,71,0,61,40,42,[],2021,660731
62,1bdde90ebfdef547440410e79b1877bf,Andre Jackson,Bronze,Dodgers,LAD,67,SP,,94,24,R,R,210 lbs,"6'3""",Arizona,False,65,42,60,63,40,48,83,37,53,18,7,29,15,13,25,32,37,12,0,70,37,56,55,35,0,36,12,1,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 44, 'movement': 53}, {'name': 'Circle Change', 'speed': 84, 'control': 39, 'movement': 48}, {'name': 'Curveball', 'speed': 80, 'control': 31, 'movement': 42}, {'name': 'Cutter', 'speed': 86, 'control': 36, 'movement': 37}]",2021,656578
63,874b9aebc97013be03fa5a55d9849832,Andre Scrubb,Common,Astros,HOU,60,CP,,70,26,R,R,270 lbs,"6'4""",Virginia,False,24,62,75,57,26,65,78,50,99,0,0,0,0,2,0,0,36,11,0,77,43,67,38,44,0,38,7,6,"[{'name': 'Cutter', 'speed': 93, 'control': 57, 'movement': 92}, {'name': '12-6 Curve', 'speed': 79, 'control': 52, 'movement': 99}, {'name': 'Slider', 'speed': 85, 'control': 42, 'movement': 81}]",2021,668687
64,ecf779950797b04af59fb80a6f81aa2c,Andrelton Simmons,Bronze,Twins,MIN,74,SS,"2B, 3B",9,31,R,R,195 lbs,"6'2""",Curacao,True,0,0,0,0,0,0,0,10,10,65,40,46,35,82,60,65,37,37,63,0,94,75,70,99,0,35,31,21,[],2021,592743
65,21dfc13281c485bd21bf5f5539ae01d0,Andres Gimenez,Bronze,Indians,CLE,73,SS,"2B, 3B",0,22,L,R,161 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,48,52,54,45,53,38,48,43,15,73,0,87,60,69,90,0,82,35,51,[],2021,665926
66,aca3eab528ac05b124ab0c7b11a3025a,Andres Machado,Common,Nationals,WAS,54,RP,,57,28,R,R,220 lbs,"6'0""",Venezuela,False,66,42,46,62,22,54,81,50,56,9,4,7,2,12,6,13,37,5,0,70,45,66,45,49,0,25,9,4,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 59, 'movement': 56}, {'name': 'Slider', 'speed': 87, 'control': 50, 'movement': 55}, {'name': 'Changeup', 'speed': 81, 'control': 48, 'movement': 50}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 37}]",2021,600921
67,7c995df1ffa78d4ccac4e2e8b2fa3f88,Andrew Benintendi,Silver,Royals,KC,79,LF,"CF, RF",16,26,L,L,180 lbs,"5'9""",Ohio,True,0,0,0,0,0,0,0,10,10,83,66,45,65,74,48,84,37,28,84,0,67,50,94,71,0,61,33,53,[],2021,643217
68,cbb66d97b2fdb6ecee992eaa98ed9acf,Andrew Chafin,Silver,Athletics,OAK,78,RP,,39,30,R,L,235 lbs,"6'2""",Ohio,False,24,85,98,62,70,86,89,68,99,0,0,0,0,0,0,0,64,0,0,95,58,59,58,42,0,20,0,0,"[{'name': 'Slider', 'speed': 84, 'control': 53, 'movement': 99}, {'name': 'Sinker', 'speed': 93, 'control': 76, 'movement': 71}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 76, 'movement': 74}]",2021,605177
69,648fcf4a5db414662ea7c164c534d89e,Andrew Kittredge,Gold,Rays,TB,80,RP,,36,29,R,R,230 lbs,"6'1""",Washington,False,30,88,90,69,78,70,84,83,92,0,0,0,0,0,0,0,62,0,0,72,50,54,50,53,0,25,0,5,"[{'name': '2-Seam Fastball', 'speed': 94, 'control': 91, 'movement': 92}, {'name': 'Slider', 'speed': 87, 'control': 91, 'movement': 85}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 73, 'movement': 79}, {'name': 'Changeup', 'speed': 85, 'control': 80, 'movement': 71}]",2021,552640
70,de680b2a19ca196c0b15309896e895fe,Andrew Knapp,Bronze,Phillies,PHI,65,C,1B,5,29,S,R,189 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,48,50,36,46,45,93,30,54,27,78,0,50,72,61,51,61,51,3,24,[],2021,595284
71,e297f099ebb4b475764f76a3b49c9b3b,Andrew Knizner,Common,Cardinals,STL,63,C,,7,26,R,R,225 lbs,"6'1""",Virginia,True,0,0,0,0,0,0,0,10,10,39,44,29,30,64,62,38,26,22,88,0,50,71,75,47,65,23,13,10,[],2021,668800
72,91aa9457862756fd05da015bda13887e,Andrew McCutchen,Silver,Phillies,PHI,76,LF,"CF, RF",22,34,R,R,195 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,84,29,105,62,56,98,78,65,25,95,0,52,40,65,53,0,76,17,32,[],2021,457705
73,af5604111becd28211b2bc271c8c9b57,Andrew Miller,Bronze,Cardinals,STL,72,RP,,21,35,L,L,200 lbs,"6'7""",Florida,False,24,54,74,84,51,64,81,60,74,0,0,0,0,0,2,0,63,1,0,90,48,72,59,41,0,13,0,0,"[{'name': 'Slider', 'speed': 80, 'control': 73, 'movement': 73}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 64, 'movement': 60}, {'name': 'Sinker', 'speed': 92, 'control': 44, 'movement': 74}]",2021,453192
74,7cbf8542c92afd2ceaa934b5b9ec360a,Andrew Stevenson,Common,Nationals,WAS,63,LF,"CF, RF",17,26,L,L,192 lbs,"6'0""",Louisiana,True,0,0,0,0,0,0,0,10,10,38,55,30,40,42,42,38,81,48,83,0,80,39,49,75,0,87,54,52,[],2021,664057
75,5033fd9ca925f86dbd50b35dcdd85206,Andrew Vaughn,Bronze,White Sox,CWS,72,LF,"1B, RF",25,21,R,R,215 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,91,54,85,51,63,64,50,20,10,54,0,55,55,50,50,0,45,25,25,[],2021,683734
76,c3e7098761572a36e1302eb7d8147582,Andrew Velazquez,Bronze,Yankees,NYY,68,SS,"2B, 3B, CF",71,24,S,R,170 lbs,"5'9""",New York,True,0,0,0,0,0,0,0,10,10,63,46,46,50,37,30,32,48,45,68,0,73,50,70,74,0,81,55,52,[],2021,623205
77,af88501909b010e3369be084d4335fc6,Andrew Wantz,Common,Angels,LAA,62,SP,,60,24,R,R,235 lbs,"6'4""",North Carolina,False,66,45,45,59,44,59,71,51,55,9,8,14,12,9,7,7,38,10,0,88,48,60,62,50,0,31,8,7,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 55, 'movement': 55}, {'name': 'Changeup', 'speed': 81, 'control': 49, 'movement': 45}, {'name': 'Slider', 'speed': 84, 'control': 54, 'movement': 55}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 48, 'movement': 37}]",2021,681806
78,8a5d25c7b9d765eecd48fffbd63d0188,Andy Ibanez,Bronze,Rangers,TEX,71,3B,"2B, SS",77,26,R,R,170 lbs,"5'10""",Cuba,True,0,0,0,0,0,0,0,10,10,75,50,52,48,82,44,45,41,29,88,0,53,52,48,48,0,64,57,37,[],2021,628451
79,48f80b634fc8d3d9ec00cb9f04956a6d,Angel Perdomo,Bronze,Brewers,MIL,65,SP,,47,25,L,L,198 lbs,"6'8""",Dominican Republic,False,77,34,58,58,39,43,76,39,92,0,0,0,0,0,0,0,22,0,0,63,37,66,37,36,0,22,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 54, 'movement': 78}, {'name': 'Slider', 'speed': 81, 'control': 26, 'movement': 92}, {'name': 'Changeup', 'speed': 88, 'control': 38, 'movement': 91}]",2021,622780
80,0deaeb75cda8dcb1f9ab1be8fb826e8e,Angel Rondon,Common,Cardinals,STL,64,SP,,55,21,R,R,185 lbs,"6'2""",Dominican Republic,False,77,42,52,58,40,41,81,47,56,3,6,0,0,11,1,6,24,1,0,78,41,52,52,43,0,5,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 61, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 57, 'movement': 54}, {'name': 'Changeup', 'speed': 81, 'control': 27, 'movement': 26}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 34}]",2021,667373
81,76922c89884d1b9a048be7fb505f2eb5,Angel Zerpa,Common,Royals,KC,62,SP,,30,21,L,L,220 lbs,"6'0""",Venezuela,False,73,46,48,43,53,52,67,52,58,9,13,8,12,13,11,10,38,9,0,72,53,54,38,0,2,38,9,8,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 54}, {'name': 'Changeup', 'speed': 80, 'control': 54, 'movement': 58}, {'name': 'Curveball', 'speed': 78, 'control': 50, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 45}]",2021,672582
82,6c370e6f586be0fe0355f7ef4b6929ca,Anthony Alford,Common,Pirates,PIT,64,CF,"LF, RF",20,26,R,R,215 lbs,"6'1""",Mississippi,True,0,0,0,0,0,0,0,10,10,40,58,52,45,16,52,33,67,38,72,0,51,58,64,58,0,94,48,42,[],2021,546990
83,fef0383cea937628ff95eb48ba1ffd17,Anthony Banda,Common,Pirates,PIT,63,SP,,52,25,L,L,230 lbs,"6'2""",Texas,False,70,51,51,53,50,67,64,49,91,0,0,0,0,0,0,0,72,8,0,71,44,56,43,59,0,25,0,5,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 59, 'movement': 91}, {'name': 'Curveball', 'speed': 79, 'control': 55, 'movement': 64}, {'name': 'Changeup', 'speed': 85, 'control': 34, 'movement': 69}, {'name': 'Cutter', 'speed': 85, 'control': 48, 'movement': 67}]",2021,607455
84,797188ee3a7ea183a8c844f526c214b4,Anthony Bass,Bronze,Marlins,MIA,69,RP,,52,33,R,R,200 lbs,"6'2""",Michigan,False,26,65,74,54,67,74,88,64,82,0,0,0,0,7,2,0,64,0,0,72,55,47,45,27,0,14,0,4,"[{'name': '2-Seam Fastball', 'speed': 95, 'control': 74, 'movement': 51}, {'name': 'Slider', 'speed': 86, 'control': 65, 'movement': 78}, {'name': 'Splitter', 'speed': 86, 'control': 52, 'movement': 34}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 66, 'movement': 82}]",2021,542914
85,cc76827ec46c3f8449de000a2a2b7675,Anthony Bender,Bronze,Marlins,MIA,74,RP,,80,25,R,R,205 lbs,"6'4""",California,False,22,59,85,74,62,70,81,48,54,13,11,12,6,13,11,15,38,12,0,76,47,58,48,50,0,33,9,3,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 53, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 45, 'movement': 47}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 44}]",2021,669622
86,687024940000991344e28982ccb17911,Anthony Castro,Common,Blue Jays,TOR,63,RP,,63,24,R,R,182 lbs,"6'2""",Venezuela,False,27,68,55,63,52,58,70,51,58,5,5,5,5,5,5,5,30,5,0,70,40,70,45,40,0,45,35,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 58, 'movement': 58}, {'name': 'Slider', 'speed': 83, 'control': 38, 'movement': 34}, {'name': 'Changeup', 'speed': 83, 'control': 58, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 55}]",2021,621593
87,b0a054a7a795030eaaa7c53a035a4925,Anthony DeSclafani,Gold,Giants,SF,80,SP,,26,30,R,R,195 lbs,"6'2""",New Jersey,False,82,67,78,56,74,66,89,53,83,1,0,15,3,5,13,4,64,32,0,71,50,46,46,39,0,25,0,0,"[{'name': 'Slider', 'speed': 86, 'control': 54, 'movement': 83}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 51, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 51, 'movement': 55}, {'name': 'Knuckle-curve', 'speed': 82, 'control': 54, 'movement': 62}, {'name': 'Changeup', 'speed': 88, 'control': 56, 'movement': 67}]",2021,543101
88,d52999d6422d80b186ce620e746627bc,Anthony Gose,Common,Indians,CLE,61,RP,"LF, CF, RF",26,31,L,L,200 lbs,"6'0""",California,False,26,45,53,66,37,54,99,52,57,32,45,20,27,35,37,28,82,62,0,72,68,87,47,83,0,76,69,80,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 56, 'movement': 57}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 49, 'movement': 45}]",2021,543238
89,0acc789df4fc996fd52feb8255a12760,Anthony Kay,Common,Blue Jays,TOR,55,RP,,47,26,L,L,225 lbs,"6'0""",New York,False,48,48,51,52,40,71,71,53,82,0,0,0,0,2,0,0,39,8,0,78,44,65,38,45,0,38,12,10,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 64, 'movement': 62}, {'name': 'Curveball', 'speed': 78, 'control': 58, 'movement': 72}, {'name': 'Changeup', 'speed': 86, 'control': 48, 'movement': 47}, {'name': 'Cutter', 'speed': 87, 'control': 42, 'movement': 82}]",2021,641743
90,2b9a13841f7514fa2ea25e98497b8e97,Anthony Misiewicz,Bronze,Mariners,SEA,65,RP,,38,26,R,L,200 lbs,"6'1""",Michigan,False,26,76,56,58,63,61,73,53,81,0,0,0,0,2,0,0,20,12,0,65,48,55,46,44,0,49,68,42,"[{'name': 'Cutter', 'speed': 90, 'control': 57, 'movement': 74}, {'name': 'Sweeping Curve', 'speed': 82, 'control': 49, 'movement': 81}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 73}]",2021,664948
91,8ed67538022400bdba14f3e8b4bf6ab3,Anthony Rendon,Gold,Angels,LAA,83,3B,"1B, 2B",6,30,R,R,200 lbs,"6'1""",Texas,True,0,0,0,0,0,0,0,10,10,68,75,85,65,74,85,104,35,27,89,0,71,66,65,76,0,40,9,32,[],2021,543685
92,827b816da4b81bd040387b27f62a434c,Anthony Rizzo,Gold,Yankees,NYY,81,1B,,48,31,L,L,240 lbs,"6'3""",Florida,True,0,0,0,0,0,0,0,10,10,95,47,65,70,80,67,77,35,31,89,0,78,58,71,87,0,13,13,27,[],2021,519203
93,28621e11c68f4f45f5467972dc35fafe,Anthony Santander,Bronze,Orioles,BAL,74,RF,"LF, CF",25,26,S,R,235 lbs,"6'2""",Venezuela,True,0,0,0,0,0,0,0,10,10,72,50,48,71,60,43,48,35,30,77,0,83,58,62,88,0,54,3,28,[],2021,623993
94,f4de3672ef64c527799235acd16960c6,Antonio Senzatela,Bronze,Rockies,COL,71,SP,,49,26,R,R,236 lbs,"6'1""",Venezuela,False,84,47,51,40,86,77,73,58,69,0,0,0,0,0,13,7,99,25,0,82,60,59,58,37,0,25,0,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 52, 'movement': 56}, {'name': 'Slider', 'speed': 86, 'control': 57, 'movement': 69}, {'name': 'Changeup', 'speed': 86, 'control': 62, 'movement': 54}, {'name': 'Curveball', 'speed': 79, 'control': 64, 'movement': 59}]",2021,622608
95,67eed99b828e1b94f5b53bce9e400a17,Archie Bradley,Bronze,Phillies,PHI,67,RP,,23,28,R,R,215 lbs,"6'4""",Oklahoma,False,26,82,71,56,53,68,83,57,77,0,2,0,0,0,4,3,62,2,0,82,46,66,50,43,0,25,0,2,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 84, 'movement': 77}, {'name': 'Knuckle-curve', 'speed': 80, 'control': 47, 'movement': 59}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 64, 'movement': 74}, {'name': 'Changeup', 'speed': 70, 'control': 34, 'movement': 64}]",2021,605151
96,bbf96de4c6f2f00573a56c0bec2a1cbb,Aristides Aquino,Bronze,Reds,CIN,72,LF,"CF, RF",44,26,R,R,220 lbs,"6'4""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,59,44,80,78,20,85,57,37,25,77,0,61,94,44,62,0,64,12,34,[],2021,606157
97,e069ba4cfea772a926e1043a88440ffc,Aroldis Chapman,Gold,Yankees,NYY,83,CP,,54,33,L,L,218 lbs,"6'4""",Cuba,False,24,105,101,109,28,50,99,59,90,0,0,0,0,0,0,0,64,0,0,74,33,99,50,44,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 65, 'movement': 84}, {'name': 'Slider', 'speed': 85, 'control': 65, 'movement': 90}, {'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 58}, {'name': 'Splitter', 'speed': 91, 'control': 42, 'movement': 79}]",2021,547973
98,2381681e4f2c2fa35663f58ed908104d,Asdrubal Cabrera,Bronze,Reds,CIN,70,3B,"1B, 2B, SS",3,35,S,R,235 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,78,47,48,53,60,75,63,37,37,80,0,74,63,60,82,0,14,6,20,[],2021,452678
99,4c5cf20bae278bf673d8c608aef49c76,Ashton Goudeau,Common,Rockies,COL,64,SP,,75,27,R,R,210 lbs,"6'6""",Arkansas,False,78,41,52,54,44,49,75,52,74,2,1,0,0,1,15,1,12,0,0,53,45,73,68,43,0,7,2,1,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 61, 'movement': 74}, {'name': 'Curveball', 'speed': 77, 'control': 48, 'movement': 56}, {'name': 'Changeup', 'speed': 85, 'control': 46, 'movement': 67}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 54, 'movement': 54}]",2021,623485
100,8ab9523c37d8f410f7f35e270ce14369,Austin Barnes,Bronze,Dodgers,LAD,74,C,2B,15,31,R,R,187 lbs,"5'10""",California,True,0,0,0,0,0,0,0,10,10,44,53,56,44,54,80,40,36,36,61,0,98,54,66,99,66,44,18,12,[],2021,605131
101,bb0975dd4c51e80f5a597fff07ba83bb,Austin Dean,Common,Cardinals,STL,63,LF,"CF, RF",0,27,R,R,215 lbs,"6'0""",Texas,True,0,0,0,0,0,0,0,10,10,39,45,41,47,53,43,43,49,25,78,0,52,49,90,53,0,61,1,24,[],2021,621573
102,ed1f42da2c5662307df13fe5648b05bf,Austin Gomber,Silver,Rockies,COL,77,SP,,26,27,L,L,220 lbs,"6'5""",Florida,False,77,59,83,59,63,60,65,58,70,9,6,0,0,21,2,12,43,8,0,76,50,55,51,55,0,39,8,6,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 74, 'movement': 33}, {'name': 'Knuckle-curve', 'speed': 78, 'control': 40, 'movement': 70}, {'name': 'Slider', 'speed': 89, 'control': 54, 'movement': 48}, {'name': 'Changeup', 'speed': 82, 'control': 65, 'movement': 40}]",2021,596295
103,50907a3f9889b7ea9ce755f67a05fb37,Austin Hays,Gold,Orioles,BAL,81,LF,"CF, RF",21,25,R,R,205 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,85,42,72,60,69,40,92,52,34,78,0,84,73,79,88,0,65,27,24,[],2021,669720
104,f87153f5ba67f0dfc90e9e562afc430e,Austin Hedges,Bronze,Indians,CLE,72,C,,17,28,R,R,223 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,24,30,60,57,35,40,54,39,32,62,0,92,71,76,99,76,3,13,0,[],2021,595978
105,bf6d02a952759582c95741bbc2f95eff,Austin Meadows,Silver,Rays,TB,78,LF,"CF, RF",17,25,L,L,225 lbs,"6'3""",Georgia,True,0,0,0,0,0,0,0,10,10,38,69,42,100,60,78,84,35,25,84,0,67,45,56,71,0,56,28,27,[],2021,640457
106,ccf12a05a73d0c53d2bd40074f4a2fcc,Austin Nola,Silver,Padres,SD,79,C,"1B, 2B, 3B, LF",22,31,R,R,197 lbs,"6'0""",Louisiana,True,0,0,0,0,0,0,0,10,10,100,43,35,45,94,55,115,46,25,75,0,72,64,70,77,70,38,2,15,[],2021,543592
107,1f4f50aed8735cf3eacefe03177d8a5a,Austin Riley,Gold,Braves,ATL,81,3B,"1B, LF",27,23,R,R,240 lbs,"6'3""",Tennessee,True,0,0,0,0,0,0,0,10,10,84,90,47,95,55,60,90,36,25,74,0,60,79,60,55,0,59,0,18,[],2021,663586
108,bf6ee187db44f2931898bf4d7939092f,Austin Slater,Silver,Giants,SF,75,CF,"1B, 2B, LF, RF",13,28,R,R,204 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,61,38,82,50,33,82,80,35,25,78,0,86,78,61,92,0,63,52,68,[],2021,596103
109,3f54048b64be285aa15f4347fa284817,Austin Voth,Bronze,Nationals,WAS,66,RP,,50,28,R,R,211 lbs,"6'2""",Washington,False,68,61,64,56,63,47,63,57,84,0,0,0,0,6,2,2,65,4,0,75,45,65,55,50,0,42,0,15,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 53, 'movement': 70}, {'name': 'Slurve', 'speed': 78, 'control': 68, 'movement': 84}, {'name': 'Cutter', 'speed': 86, 'control': 56, 'movement': 77}, {'name': 'Splitter', 'speed': 86, 'control': 53, 'movement': 62}]",2021,608723
110,f3945e1de291464abf90ae242e534786,Avisail Garcia,Gold,Brewers,MIL,84,RF,"LF, CF",24,29,R,R,250 lbs,"6'4""",Venezuela,True,0,0,0,0,0,0,0,10,10,75,65,78,87,59,55,81,35,25,76,0,69,75,73,71,0,78,17,27,[],2021,541645
111,4ffb58faad74091abc129498ca03587c,Bailey Falter,Common,Phillies,PHI,64,RP,,70,22,R,L,175 lbs,"6'4""",California,False,35,43,54,55,77,55,66,48,54,6,8,6,8,5,14,11,70,5,0,79,56,72,55,51,0,31,33,54,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 54}, {'name': 'Curveball', 'speed': 77, 'control': 50, 'movement': 45}, {'name': 'Changeup', 'speed': 83, 'control': 43, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 45, 'movement': 37}]",2021,663559
112,973f72ab89f64e22470778a9bd1ea10f,Bailey Ober,Bronze,Twins,MIN,66,SP,,82,24,R,R,260 lbs,"6'10""",North Carolina,False,69,68,60,30,70,39,71,52,59,0,0,0,0,0,0,0,28,0,0,70,29,49,38,32,0,22,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 61, 'movement': 59}, {'name': 'Changeup', 'speed': 82, 'control': 52, 'movement': 54}, {'name': 'Curveball', 'speed': 81, 'control': 54, 'movement': 52}, {'name': 'Slider', 'speed': 84, 'control': 45, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 48}]",2021,641927
113,0cf3631c283b4879e297fc213535dc12,Ben Bowden,Bronze,Rockies,COL,65,CP,,51,25,L,L,235 lbs,"6'4""",Massachusetts,False,53,48,62,60,57,46,81,52,58,13,12,5,9,12,4,5,29,22,0,57,46,26,50,35,0,34,4,15,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 59, 'movement': 57}, {'name': 'Changeup', 'speed': 82, 'control': 45, 'movement': 37}, {'name': 'Slider', 'speed': 86, 'control': 64, 'movement': 58}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 43, 'movement': 45}]",2021,641386
114,9f0e75318f99d12a92fb1f4ba3507b7b,Ben Gamel,Bronze,Pirates,PIT,70,LF,"CF, RF",18,28,L,L,177 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,57,62,42,58,55,69,78,35,25,82,0,62,57,45,64,0,60,14,42,[],2021,592325
115,39cea3836e15eae9838354dd7356c960,Ben Rortvedt,Bronze,Twins,MIN,68,C,,70,22,L,R,205 lbs,"5'10""",Wisconsin,True,0,0,0,0,0,0,0,10,10,42,46,39,45,48,43,15,14,31,75,0,83,70,67,85,66,50,3,8,[],2021,666163
116,ae959a9413c2d11d535aadcb3ae82f1b,Billy McKinney,Bronze,Dodgers,LAD,70,RF,"LF, CF",29,26,L,L,205 lbs,"6'1""",Texas,True,0,0,0,0,0,0,0,10,10,50,45,56,64,52,57,44,48,35,67,0,79,76,38,83,0,54,2,28,[],2021,641856
117,490e2819b183440ff0baf248f186d608,Blake Cederlind,Common,Pirates,PIT,61,RP,,58,23,R,R,220 lbs,"6'4""",California,False,66,53,50,52,50,56,99,43,60,2,2,2,2,2,3,2,27,5,0,87,38,58,47,48,0,43,2,2,"[{'name': 'Sinker', 'speed': 95, 'control': 61, 'movement': 54}, {'name': 'Cutter', 'speed': 90, 'control': 43, 'movement': 60}, {'name': 'Changeup', 'speed': 82, 'control': 26, 'movement': 25}]",2021,664977
118,c1e000f0f70af6da22b19b49d4b24c70,Blake Parker,Bronze,Indians,CLE,72,RP,,53,35,R,R,225 lbs,"6'3""",Arkansas,False,25,73,79,71,65,56,55,59,79,0,0,0,0,0,0,0,63,0,0,74,47,55,53,46,0,10,0,3,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 82, 'movement': 62}, {'name': 'Splitter', 'speed': 80, 'control': 43, 'movement': 79}, {'name': '12-6 Curve', 'speed': 76, 'control': 54, 'movement': 58}]",2021,453284
119,33326cedeb66cb0ac593d182ccd68bd0,Blake Snell,Silver,Padres,SD,78,SP,,4,28,L,L,225 lbs,"6'4""",Washington,False,72,70,81,82,42,68,78,58,80,0,0,0,0,4,22,0,66,4,0,75,65,66,65,50,0,24,0,8,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 54, 'movement': 77}, {'name': 'Changeup', 'speed': 88, 'control': 62, 'movement': 69}, {'name': 'Slider', 'speed': 87, 'control': 55, 'movement': 66}, {'name': 'Curveball', 'speed': 80, 'control': 64, 'movement': 80}]",2021,605483
120,a00f98e6b5b44ce95b3489a3992ef26c,Blake Taylor,Bronze,Astros,HOU,67,RP,,62,25,L,L,220 lbs,"6'3""",California,False,25,80,76,61,46,64,71,56,72,0,0,0,0,2,0,0,30,11,0,70,35,60,30,35,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 65}, {'name': 'Slider', 'speed': 85, 'control': 54, 'movement': 72}, {'name': 'Changeup', 'speed': 88, 'control': 57, 'movement': 38}]",2021,642130
