,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
43,132cdc22be806981e9e0c3cd4cea2480,https://cards.theshow.com/mlb25/132cdc22be806981e9e0c3cd4cea2480-baked.webp,Andrew Benintendi,,Bronze,White Sox,CWS,73,LF,RF,23,30,L,L,180 lbs,"5'9""",Ohio,True,0,0,0,0,0,0,0,10,10,46,61,59,70,77,56,51,37,28,93,0,48,63,47,53,0,45,42,39,[],70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,643217
44,a3f15b95c61db859105a252f52b1d361,https://cards.theshow.com/mlb25/a3f15b95c61db859105a252f52b1d361-baked.webp,Andrew Heaney,,Silver,Pirates,PIT,79,SP,,0,33,L,L,200 lbs,"6'2""",Oklahoma,False,84,70,76,58,71,58,81,60,99,3,0,0,0,0,10,0,61,3,0,68,54,66,58,35,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 74, 'movement': 99}, {'name': 'Slider', 'speed': 83, 'control': 59, 'movement': 62}, {'name': 'Circle Change', 'speed': 84, 'control': 81, 'movement': 90}, {'name': 'Curveball', 'speed': 76, 'control': 45, 'movement': 45}, {'name': 'Sinker', 'speed': 92, 'control': 45, 'movement': 74}]",79,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,571760
45,9c1ffce10234eb3b15bf318f2f5ec588,https://cards.theshow.com/mlb25/9c1ffce10234eb3b15bf318f2f5ec588-baked.webp,Andrew Kittredge,,Bronze,Orioles,BAL,72,RP,,39,34,R,R,230 lbs,"6'1""",Washington,False,26,66,75,57,74,61,97,70,81,0,0,0,0,0,0,0,62,0,0,70,50,54,50,43,0,25,0,5,"[{'name': 'Slider', 'speed': 88, 'control': 71, 'movement': 81}, {'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 76, 'movement': 55}]",72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,552640
46,9bbb4f5b37658e8d265cd98c5270e5e8,https://cards.theshow.com/mlb25/9bbb4f5b37658e8d265cd98c5270e5e8-baked.webp,Andrew McCutchen,,Bronze,Pirates,PIT,72,RF,LF,22,38,R,R,190 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,63,65,62,67,63,85,51,65,25,82,0,51,54,52,50,0,48,21,32,[],75,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,457705
47,33587c98122b153cedeeaeb3ac5e6488,https://cards.theshow.com/mlb25/33587c98122b153cedeeaeb3ac5e6488-baked.webp,Andrew Vaughn,,Bronze,White Sox,CWS,69,1B,,25,26,R,R,215 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,64,50,60,54,72,43,54,35,25,96,0,46,38,63,52,0,38,4,2,[],74,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,683734
48,8cc0ac7d47dcde31b14f499bceb2757b,https://cards.theshow.com/mlb25/8cc0ac7d47dcde31b14f499bceb2757b-baked.webp,Andrew Walters,,Common,Guardians,CLE,61,RP,,63,24,R,R,222 lbs,"6'4""",Florida,False,26,57,58,64,38,52,83,64,70,10,6,8,4,5,5,4,34,4,0,75,67,83,55,56,0,38,5,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 72, 'movement': 70}, {'name': 'Slider', 'speed': 86, 'control': 66, 'movement': 70}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 55, 'movement': 53}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,689958
49,d1a2a78180205c620020b4a4629607b2,https://cards.theshow.com/mlb25/d1a2a78180205c620020b4a4629607b2-baked.webp,Andruw Monasterio,,Bronze,Brewers,MIL,65,SS,"2B, 3B",14,27,R,R,196 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,56,54,39,32,56,74,87,35,31,80,0,54,56,45,56,0,59,48,63,[],65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,655316
50,9c4ea5ac4f4fd8030db8ec1dd5e9cfad,https://cards.theshow.com/mlb25/9c4ea5ac4f4fd8030db8ec1dd5e9cfad-baked.webp,Andry Lara,,Common,Nationals,WAS,58,RP,,72,22,R,R,180 lbs,"6'4""",Venezuela,False,50,47,45,62,45,44,79,40,56,5,5,5,5,5,5,13,35,5,0,70,35,70,60,35,0,35,30,0,"[{'name': '2-Seam Fastball', 'speed': 93, 'control': 52, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 44, 'movement': 56}, {'name': 'Circle Change', 'speed': 84, 'control': 25, 'movement': 45}]",58,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,691251
51,d26490d97fe360c04f806b60f62f2cb9,https://cards.theshow.com/mlb25/d26490d97fe360c04f806b60f62f2cb9-baked.webp,Andy Ibáñez,,Bronze,Tigers,DET,74,3B,"1B, 2B, SS, LF",77,31,R,R,205 lbs,"5'10""",Cuba,True,0,0,0,0,0,0,0,10,10,66,45,72,39,63,54,91,41,29,88,0,89,41,81,85,0,60,6,12,[],76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,628451
52,d8d0b8c0be8d8d7536658ddccd36f0e2,https://cards.theshow.com/mlb25/d8d0b8c0be8d8d7536658ddccd36f0e2-baked.webp,Andy Pages,,Silver,Dodgers,LAD,77,RF,"LF, CF",44,24,R,R,212 lbs,"6'1""",Cuba,True,0,0,0,0,0,0,0,10,10,90,52,56,58,59,52,54,40,25,75,0,70,98,70,77,0,70,1,6,[],78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681624
53,a97daea60dc13322d38f80bb7b58b790,https://cards.theshow.com/mlb25/a97daea60dc13322d38f80bb7b58b790-baked.webp,Angel Chivilli,,Bronze,Rockies,COL,66,CP,,57,22,R,R,162 lbs,"6'2""",Dominican Republic,False,28,63,62,51,61,37,99,55,56,7,4,6,5,4,4,3,29,3,0,86,48,67,58,56,0,34,5,4,"[{'name': 'Sinker', 'speed': 95, 'control': 55, 'movement': 52}, {'name': 'Circle Change', 'speed': 88, 'control': 67, 'movement': 56}, {'name': 'Slider', 'speed': 87, 'control': 44, 'movement': 56}]",63,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,683409
54,aca5d0940096c29f103a994dec2773ec,https://cards.theshow.com/mlb25/aca5d0940096c29f103a994dec2773ec-baked.webp,Angel Martinez,,Bronze,Guardians,CLE,67,2B,"3B, SS, LF, CF, RF",1,23,S,R,200 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,67,56,35,40,66,46,56,25,20,75,0,55,77,55,62,0,59,11,26,[],66,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682657
55,3a386d143fa2c3953814ac3ccc66aac2,https://cards.theshow.com/mlb25/3a386d143fa2c3953814ac3ccc66aac2-baked.webp,Angel Zerpa,,Bronze,Royals,KC,66,RP,,61,25,L,L,220 lbs,"6'0""",Venezuela,False,28,71,49,53,71,59,99,66,82,9,13,8,12,13,11,10,38,9,0,72,53,54,38,0,2,38,9,8,"[{'name': 'Sinker', 'speed': 95, 'control': 61, 'movement': 73}, {'name': 'Slider', 'speed': 86, 'control': 80, 'movement': 82}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 65, 'movement': 64}, {'name': 'Circle Change', 'speed': 88, 'control': 59, 'movement': 59}]",65,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672582
56,8b167955dbee22351fe9d99daff780be,https://cards.theshow.com/mlb25/8b167955dbee22351fe9d99daff780be-baked.webp,Anthony Banda,,Bronze,Dodgers,LAD,69,RP,,43,31,L,L,221 lbs,"6'2""",Texas,False,28,89,66,56,60,63,99,69,88,0,0,0,0,3,0,0,72,8,0,71,44,56,43,59,0,25,0,5,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 73, 'movement': 79}, {'name': 'Slider', 'speed': 86, 'control': 76, 'movement': 88}, {'name': 'Sinker', 'speed': 95, 'control': 67, 'movement': 60}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 68}]",71,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,607455
57,4f141868f35ccdb63a508658bed4981b,https://cards.theshow.com/mlb25/4f141868f35ccdb63a508658bed4981b-baked.webp,Anthony Bender,,Bronze,Marlins,MIA,72,CP,,37,30,R,R,205 lbs,"6'4""",California,False,24,88,78,59,56,87,99,67,96,0,0,0,0,0,0,0,38,12,0,74,47,58,48,41,0,33,9,3,"[{'name': 'Sinker', 'speed': 95, 'control': 52, 'movement': 96}, {'name': 'Fastball Running', 'speed': 93, 'control': 95, 'movement': 64}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 66}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 63, 'movement': 65}]",68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669622
58,53ace1ff159542894f4bbffe5139329b,https://cards.theshow.com/mlb25/53ace1ff159542894f4bbffe5139329b-baked.webp,Anthony Molina,,Common,Rockies,COL,53,RP,,43,23,R,R,170 lbs,"6'1""",Venezuela,False,34,30,40,41,62,76,73,52,56,7,4,5,3,5,5,5,30,7,0,77,54,68,55,60,0,36,3,3,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 50, 'movement': 47}, {'name': 'Changeup', 'speed': 79, 'control': 50, 'movement': 50}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 53, 'movement': 52}]",53,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,683627
59,08195be2eb5d7e7bfd940d1fe0ea98de,https://cards.theshow.com/mlb25/08195be2eb5d7e7bfd940d1fe0ea98de-baked.webp,Anthony Santander,,Silver,Blue Jays,TOR,79,LF,"1B, RF",25,30,S,R,230 lbs,"6'2""",Venezuela,True,0,0,0,0,0,0,0,10,10,53,59,86,87,68,68,63,35,30,97,0,63,71,57,55,0,33,14,12,[],80,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,623993
60,1ddcf5dcab8b5ef71b9be59612cdf063,https://cards.theshow.com/mlb25/1ddcf5dcab8b5ef71b9be59612cdf063-baked.webp,Anthony Veneziano,,Common,Marlins,MIA,55,RP,,59,27,L,L,205 lbs,"6'5""",New Jersey,False,25,65,49,51,40,48,77,61,66,4,7,5,6,6,8,7,27,4,0,87,54,56,46,52,0,45,6,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 53, 'movement': 66}, {'name': 'Slider', 'speed': 87, 'control': 61, 'movement': 64}, {'name': 'Fastball Running', 'speed': 90, 'control': 68, 'movement': 65}, {'name': 'Circle Change', 'speed': 87, 'control': 65, 'movement': 66}]",51,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,685107
61,db7a18d35df96354dcdacefdfb99d126,https://cards.theshow.com/mlb25/db7a18d35df96354dcdacefdfb99d126-baked.webp,Anthony Volpe,,Silver,Yankees,NYY,78,SS,,11,23,R,R,180 lbs,"5'10""",New Jersey,True,0,0,0,0,0,0,0,10,10,74,48,62,60,57,64,39,37,34,98,0,92,63,63,82,0,75,65,71,[],77,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,683011
62,221cfb49232cb44a746d4832ef2dddb9,https://cards.theshow.com/mlb25/221cfb49232cb44a746d4832ef2dddb9-baked.webp,Antonio Senzatela,,Common,Rockies,COL,62,SP,,49,30,R,R,236 lbs,"6'1""",Venezuela,False,62,50,35,38,71,35,84,69,65,0,0,0,0,0,13,0,99,25,0,82,60,59,58,37,0,25,0,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 75, 'movement': 44}, {'name': 'Slider', 'speed': 86, 'control': 64, 'movement': 65}, {'name': 'Circle Change', 'speed': 87, 'control': 75, 'movement': 52}, {'name': '12-6 Curve', 'speed': 78, 'control': 76, 'movement': 48}, {'name': 'Sinker', 'speed': 93, 'control': 56, 'movement': 53}]",62,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,622608
63,3dd3392e2c84c270a91da240aaff3ed8,https://cards.theshow.com/mlb25/3dd3392e2c84c270a91da240aaff3ed8-baked.webp,Aroldis Chapman,,Gold,Red Sox,BOS,80,CP,,44,37,L,L,235 lbs,"6'4""",Cuba,False,24,93,94,99,33,75,99,71,95,0,0,0,0,1,0,0,64,0,0,76,33,99,50,44,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 64, 'movement': 72}, {'name': 'Sinker', 'speed': 95, 'control': 71, 'movement': 61}, {'name': 'Slider', 'speed': 87, 'control': 72, 'movement': 95}, {'name': 'Splitter', 'speed': 92, 'control': 78, 'movement': 65}]",79,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,547973
64,c041fa6f5854d26f80690a5499d5cfa8,https://cards.theshow.com/mlb25/c041fa6f5854d26f80690a5499d5cfa8-baked.webp,Austin Barnes,,Common,Dodgers,LAD,63,C,,15,35,R,R,187 lbs,"5'9""",California,True,0,0,0,0,0,0,0,10,10,65,51,27,38,62,63,40,36,36,61,0,70,35,45,58,76,29,14,12,[],64,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,605131
65,32b1073bed09595aa371135ab313e03d,https://cards.theshow.com/mlb25/32b1073bed09595aa371135ab313e03d-baked.webp,Austin Hays,,Silver,Reds,CIN,75,LF,,12,29,R,R,200 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,88,66,48,62,61,50,73,52,34,89,0,63,87,62,48,0,50,14,20,[],75,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669720
66,f9bafdeff998e2711d3033b720bec495,https://cards.theshow.com/mlb25/f9bafdeff998e2711d3033b720bec495-baked.webp,Austin Hedges,,Bronze,Guardians,CLE,66,C,,27,32,R,R,220 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,27,31,47,38,42,46,38,39,32,72,0,95,64,70,63,85,21,9,6,[],65,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,595978
67,6cc334033408a435db468d5c18d809f7,https://cards.theshow.com/mlb25/6cc334033408a435db468d5c18d809f7-baked.webp,Austin Martin,,Bronze,Twins,MIN,66,LF,"2B, 3B, SS, CF, RF",16,25,R,R,185 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,61,68,30,31,74,57,39,45,45,75,0,41,77,51,44,0,70,48,64,[],66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668885
68,4ce8f9c0eeed3f28f2ed2eb0fd2074c0,https://cards.theshow.com/mlb25/4ce8f9c0eeed3f28f2ed2eb0fd2074c0-baked.webp,Austin Riley,,Gold,Braves,ATL,81,3B,,27,27,R,R,240 lbs,"6'3""",Tennessee,True,0,0,0,0,0,0,0,10,10,78,76,94,70,54,53,71,36,25,91,0,60,61,80,61,0,64,9,8,[],84,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663586
69,53c70a41cc7388ee0d1d7a9bbc788018,https://cards.theshow.com/mlb25/53c70a41cc7388ee0d1d7a9bbc788018-baked.webp,Austin Shenton,,Common,Mariners,SEA,63,1B,3B,30,27,L,R,205 lbs,"6'0""",Washington,True,0,0,0,0,0,0,0,10,10,41,61,47,58,37,58,31,37,32,77,0,69,46,56,68,0,24,0,0,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668853
70,1041c944dd4e0b98f95d712b9c29be7e,https://cards.theshow.com/mlb25/1041c944dd4e0b98f95d712b9c29be7e-baked.webp,Austin Slater,,Bronze,White Sox,CWS,68,RF,"LF, CF",15,32,R,R,204 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,50,59,40,42,44,77,75,35,25,77,0,67,76,67,63,0,69,11,32,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,596103
71,3fbf4894946c9d521c401634cac70217,https://cards.theshow.com/mlb25/3fbf4894946c9d521c401634cac70217-baked.webp,Austin Warren,,Common,Mets,NYM,61,CP,,44,28,R,R,170 lbs,"6'0""",North Carolina,False,21,54,54,60,44,49,91,66,68,5,5,5,5,5,5,15,51,5,0,76,50,72,59,55,0,30,4,3,"[{'name': 'Slider', 'speed': 83, 'control': 75, 'movement': 68}, {'name': 'Sinker', 'speed': 94, 'control': 65, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 62, 'movement': 66}, {'name': 'Cutter', 'speed': 89, 'control': 65, 'movement': 64}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681810
72,eea535b1631bd117dbcaaf5a0ea76bfc,https://cards.theshow.com/mlb25/eea535b1631bd117dbcaaf5a0ea76bfc-baked.webp,Austin Wells,,Silver,Yankees,NYY,77,C,,28,25,L,R,220 lbs,"6'2""",Nevada,True,0,0,0,0,0,0,0,10,10,40,56,46,69,69,61,57,35,35,85,0,82,59,64,75,70,44,1,6,[],78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669224
73,945ca62485f074e7d36f804e14fa278a,https://cards.theshow.com/mlb25/945ca62485f074e7d36f804e14fa278a-baked.webp,Austin Wynns,,Bronze,Reds,CIN,66,C,,38,34,R,R,190 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,48,53,45,42,48,50,54,68,25,75,0,72,40,85,58,57,20,2,22,[],66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642851
74,d57cfd8a36fbfa47b8af30d09fa5d07b,https://cards.theshow.com/mlb25/d57cfd8a36fbfa47b8af30d09fa5d07b-baked.webp,Bailey Falter,,Bronze,Pirates,PIT,68,SP,,6,27,R,L,205 lbs,"6'4""",California,False,75,32,52,45,72,55,74,60,76,0,0,0,0,0,0,0,70,5,0,79,56,72,55,42,0,31,0,54,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 66, 'movement': 76}, {'name': 'Slider', 'speed': 86, 'control': 60, 'movement': 56}, {'name': '12-6 Curve', 'speed': 78, 'control': 54, 'movement': 31}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 67, 'movement': 31}, {'name': 'Splitter', 'speed': 87, 'control': 55, 'movement': 34}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663559
75,6a2304eb6c2f504c3db98b6db75e22b3,https://cards.theshow.com/mlb25/6a2304eb6c2f504c3db98b6db75e22b3-baked.webp,Bailey Horn,,Common,Tigers,DET,54,RP,,67,27,L,L,210 lbs,"6'2""",Texas,False,34,45,46,53,38,50,75,45,54,8,9,2,6,9,12,12,37,8,0,78,45,50,45,50,0,39,9,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 50, 'movement': 45}, {'name': 'Changeup', 'speed': 80, 'control': 28, 'movement': 35}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 50}]",54,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690544
76,1bd5bcfc8d045056174d204be3e365ad,https://cards.theshow.com/mlb25/1bd5bcfc8d045056174d204be3e365ad-baked.webp,Bailey Ober,,Silver,Twins,MIN,76,SP,,17,29,R,R,260 lbs,"6'9""",North Carolina,False,81,48,67,58,80,55,61,72,92,7,7,0,0,6,0,7,28,0,0,70,29,49,38,32,0,22,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 66, 'movement': 76}, {'name': 'Circle Change', 'speed': 83, 'control': 94, 'movement': 87}, {'name': 'Cutter', 'speed': 86, 'control': 51, 'movement': 66}, {'name': 'Slider', 'speed': 80, 'control': 82, 'movement': 92}, {'name': 'Curveball', 'speed': 76, 'control': 68, 'movement': 61}]",76,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,641927
77,e1fe49b4ad0b8fba305c459cd6d72119,https://cards.theshow.com/mlb25/e1fe49b4ad0b8fba305c459cd6d72119-baked.webp,Beau Brieske,,Bronze,Tigers,DET,65,CP,,4,26,R,R,200 lbs,"6'3""",Arizona,False,28,42,63,54,60,65,99,69,91,9,5,8,3,12,10,9,38,8,0,74,44,54,46,50,0,38,10,7,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 72, 'movement': 91}, {'name': 'Circle Change', 'speed': 88, 'control': 76, 'movement': 65}, {'name': 'Slider', 'speed': 86, 'control': 58, 'movement': 68}, {'name': 'Sinker', 'speed': 95, 'control': 72, 'movement': 51}]",69,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,689225
78,f5d5892764397d98feffa1d1ff55fd95,https://cards.theshow.com/mlb25/f5d5892764397d98feffa1d1ff55fd95-baked.webp,Ben Brown,,Bronze,Cubs,CHC,70,SP,,32,25,R,R,210 lbs,"6'6""",New York,False,68,48,59,65,50,83,85,69,74,7,5,8,4,6,8,7,30,4,0,81,56,53,54,49,0,45,6,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 70, 'movement': 74}, {'name': '12-6 Curve', 'speed': 84, 'control': 78, 'movement': 48}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 52}]",76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676962
79,fb55274ed339c7f48dc377f5ce1e3e9d,https://cards.theshow.com/mlb25/fb55274ed339c7f48dc377f5ce1e3e9d-baked.webp,Ben Casparius,,Bronze,Dodgers,LAD,68,RP,,78,26,R,R,215 lbs,"6'2""",Connecticut,False,35,56,64,64,61,73,81,57,90,5,4,7,4,3,5,4,33,3,0,78,57,66,65,54,0,33,5,7,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 54, 'movement': 58}, {'name': 'Slider', 'speed': 84, 'control': 63, 'movement': 90}, {'name': 'Fastball Running', 'speed': 93, 'control': 59, 'movement': 69}, {'name': 'Cutter', 'speed': 91, 'control': 55, 'movement': 73}]",70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676508
80,8c0d126792c0009a457a41d7e0dc642f,https://cards.theshow.com/mlb25/8c0d126792c0009a457a41d7e0dc642f-baked.webp,Ben Joyce,,Bronze,Angels,LAA,69,RP,,44,24,R,R,225 lbs,"6'5""",Tennessee,False,26,91,74,60,47,86,99,72,95,6,4,3,2,5,6,7,4,3,0,71,45,99,53,50,0,38,6,3,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 70, 'movement': 71}, {'name': 'Sinker', 'speed': 95, 'control': 82, 'movement': 95}, {'name': 'Slider', 'speed': 86, 'control': 65, 'movement': 91}, {'name': 'Circle Change', 'speed': 88, 'control': 72, 'movement': 83}]",69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690829
81,05f4e1a98bb11f96bef4229d2b9b34b2,https://cards.theshow.com/mlb25/05f4e1a98bb11f96bef4229d2b9b34b2-baked.webp,Ben Lively,,Bronze,Guardians,CLE,71,SP,,39,33,R,R,235 lbs,"6'4""",Florida,False,74,73,60,49,66,49,69,66,68,6,3,8,7,6,2,3,50,12,0,71,50,65,48,48,0,34,0,6,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 60, 'movement': 68}, {'name': 'Sinker', 'speed': 90, 'control': 76, 'movement': 54}, {'name': 'Fastball Running', 'speed': 86, 'control': 65, 'movement': 65}, {'name': 'Circle Change', 'speed': 84, 'control': 65, 'movement': 68}, {'name': 'Curveball', 'speed': 77, 'control': 66, 'movement': 40}]",71,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,594902
82,7b9c59d91852846aefcd25d162d2ef57,https://cards.theshow.com/mlb25/7b9c59d91852846aefcd25d162d2ef57-baked.webp,Ben Rice,,Silver,Yankees,NYY,75,1B,C,22,26,L,R,215 lbs,"6'1""",Massachusetts,True,0,0,0,0,0,0,0,10,10,32,58,64,86,54,85,34,36,32,77,0,64,31,48,65,0,57,34,31,[],75,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,700250
83,c48f5a2d585c74f35c5abee9a8182559,https://cards.theshow.com/mlb25/c48f5a2d585c74f35c5abee9a8182559-baked.webp,Ben Rortvedt,,Bronze,Rays,TB,68,C,,30,27,L,R,210 lbs,"5'9""",Wisconsin,True,0,0,0,0,0,0,0,10,10,40,42,30,33,57,83,40,35,25,75,0,69,90,63,89,69,27,3,2,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,666163
84,84f4660d09272a89ed2567b712496d24,https://cards.theshow.com/mlb25/84f4660d09272a89ed2567b712496d24-baked.webp,Ben Williamson,,Bronze,Mariners,SEA,65,3B,1B,9,24,R,R,210 lbs,"6'0""",Virginia,True,0,0,0,0,0,0,0,10,10,48,45,40,42,43,40,47,32,34,80,0,69,70,68,71,0,67,32,34,[],64,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,810938
85,e0cfa2c5417da1f4b7d34856a9dc26eb,https://cards.theshow.com/mlb25/e0cfa2c5417da1f4b7d34856a9dc26eb-baked.webp,Bennett Sousa,,Bronze,Astros,HOU,67,RP,,62,29,L,L,220 lbs,"6'3""",Florida,False,26,61,68,71,45,68,82,50,70,11,16,5,9,11,8,15,47,5,0,72,53,72,58,60,0,23,7,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 70}, {'name': 'Slider', 'speed': 87, 'control': 45, 'movement': 59}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 55}]",68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656986
86,715608d3dc19ce1d62266daee152ec19,https://cards.theshow.com/mlb25/715608d3dc19ce1d62266daee152ec19-baked.webp,Blake Dunn,,Bronze,Reds,CIN,67,LF,"CF, RF",59,26,R,R,210 lbs,"5'10""",Michigan,True,0,0,0,0,0,0,0,10,10,51,45,44,42,37,41,44,47,43,86,0,71,66,70,78,0,79,48,44,[],65,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,694362
